TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 834; 845; 11; 6413; INTERNAL; 846; 846; 0; 4579
INPUT; 1; 1; 0; 8231; INTERNAL; 846; 846; 0; 4579
INTERNAL; 834; 845; 11; 5120; INTERNAL; 846; 846; 0; 4579
INTERNAL; 834; 844; 10; 9445; INTERNAL; 845; 845; 0; 6239
INTERNAL; 834; 844; 10; 5722; INTERNAL; 845; 845; 0; 6239
INTERNAL; 844; 844; 0; 5342; INTERNAL; 845; 845; 0; 6239
INTERNAL; 834; 844; 10; 3241; INTERNAL; 845; 845; 0; 6239
INPUT; 1; 1; 0; 9119; INTERNAL; 845; 845; 0; 6239
INPUT; 1; 1; 0; 3939; INTERNAL; 845; 845; 0; 6239
INTERNAL; 843; 843; 0; 6868; INTERNAL; 844; 844; 0; 5342
INTERNAL; 834; 843; 9; 5659; INTERNAL; 844; 844; 0; 5342
INPUT; 1; 1; 0; 5089; INTERNAL; 844; 844; 0; 5342
INTERNAL; 834; 843; 9; 7210; INTERNAL; 844; 844; 0; 5342
INPUT; 1; 1; 0; 5556; INTERNAL; 844; 844; 0; 5342
INTERNAL; 834; 843; 9; 5194; INTERNAL; 844; 844; 0; 5342
INTERNAL; 834; 842; 8; 7061; INTERNAL; 843; 843; 0; 6868
INTERNAL; 834; 842; 8; 5656; INTERNAL; 843; 843; 0; 6868
INTERNAL; 842; 842; 0; 4528; INTERNAL; 843; 843; 0; 6868
INTERNAL; 834; 842; 8; 5591; INTERNAL; 843; 843; 0; 6868
INPUT; 1; 1; 0; 5300; INTERNAL; 843; 843; 0; 6868
INPUT; 1; 1; 0; 6173; INTERNAL; 843; 843; 0; 6868
INTERNAL; 841; 841; 0; 5164; INTERNAL; 842; 842; 0; 4528
INTERNAL; 834; 841; 7; 5035; INTERNAL; 842; 842; 0; 4528
INPUT; 1; 1; 0; 4975; INTERNAL; 842; 842; 0; 4528
INTERNAL; 834; 841; 7; 8598; INTERNAL; 842; 842; 0; 4528
INPUT; 1; 1; 0; 6660; INTERNAL; 842; 842; 0; 4528
INTERNAL; 834; 841; 7; 5334; INTERNAL; 842; 842; 0; 4528
INTERNAL; 834; 840; 6; 4356; INTERNAL; 841; 841; 0; 5164
INTERNAL; 834; 840; 6; 5560; INTERNAL; 841; 841; 0; 5164
INTERNAL; 840; 840; 0; 6641; INTERNAL; 841; 841; 0; 5164
INTERNAL; 835; 840; 5; 6524; INTERNAL; 841; 841; 0; 5164
INPUT; 1; 1; 0; 5677; INTERNAL; 841; 841; 0; 5164
INPUT; 1; 1; 0; 5014; INTERNAL; 841; 841; 0; 5164
INTERNAL; 839; 839; 0; 4085; INTERNAL; 840; 840; 0; 6641
INTERNAL; 834; 839; 5; 7137; INTERNAL; 840; 840; 0; 6641
INPUT; 1; 1; 0; 5917; INTERNAL; 840; 840; 0; 6641
INTERNAL; 834; 839; 5; 8461; INTERNAL; 840; 840; 0; 6641
INPUT; 1; 1; 0; 7583; INTERNAL; 840; 840; 0; 6641
INTERNAL; 835; 839; 4; 5107; INTERNAL; 840; 840; 0; 6641
INTERNAL; 838; 838; 0; 5410; INTERNAL; 839; 839; 0; 4085
INTERNAL; 834; 838; 4; 5008; INTERNAL; 839; 839; 0; 4085
INPUT; 1; 1; 0; 8938; INTERNAL; 839; 839; 0; 4085
INTERNAL; 834; 838; 4; 5196; INTERNAL; 839; 839; 0; 4085
INPUT; 1; 1; 0; 5808; INTERNAL; 839; 839; 0; 4085
INTERNAL; 834; 837; 3; 8702; INTERNAL; 838; 838; 0; 5410
INTERNAL; 834; 837; 3; 6601; INTERNAL; 838; 838; 0; 5410
INTERNAL; 837; 837; 0; 5857; INTERNAL; 838; 838; 0; 5410
INTERNAL; 835; 837; 2; 4370; INTERNAL; 838; 838; 0; 5410
INPUT; 1; 1; 0; 4499; INTERNAL; 838; 838; 0; 5410
INPUT; 1; 1; 0; 5112; INTERNAL; 838; 838; 0; 5410
INTERNAL; 836; 836; 0; 7161; INTERNAL; 837; 837; 0; 5857
INTERNAL; 834; 836; 2; 4940; INTERNAL; 837; 837; 0; 5857
INPUT; 1; 1; 0; 5619; INTERNAL; 837; 837; 0; 5857
INTERNAL; 834; 836; 2; 5069; INTERNAL; 837; 837; 0; 5857
INPUT; 1; 1; 0; 4721; INTERNAL; 837; 837; 0; 5857
INTERNAL; 835; 836; 1; 5812; INTERNAL; 837; 837; 0; 5857
INTERNAL; 834; 835; 1; 4793; INTERNAL; 836; 836; 0; 7161
INTERNAL; 834; 835; 1; 8658; INTERNAL; 836; 836; 0; 7161
INTERNAL; 835; 835; 0; 5660; INTERNAL; 836; 836; 0; 7161
INTERNAL; 834; 835; 1; 5663; INTERNAL; 836; 836; 0; 7161
INPUT; 1; 1; 0; 5553; INTERNAL; 836; 836; 0; 7161
INPUT; 1; 1; 0; 4727; INTERNAL; 836; 836; 0; 7161
INTERNAL; 834; 834; 0; 4873; INTERNAL; 835; 835; 0; 5660
INTERNAL; 834; 834; 0; 4609; INTERNAL; 835; 835; 0; 5660
INTERNAL; 834; 834; 0; 5648; INTERNAL; 835; 835; 0; 5660
INPUT; 1; 1; 0; 5700; INTERNAL; 835; 835; 0; 5660
INTERNAL; 834; 834; 0; 5716; INTERNAL; 835; 835; 0; 5660
INTERNAL; 834; 834; 0; 5723; INTERNAL; 835; 835; 0; 5660
INTERNAL; 833; 833; 0; 5745; INTERNAL; 834; 834; 0; 5723
INTERNAL; 809; 809; 0; 5748; INTERNAL; 834; 834; 0; 5723
INPUT; 1; 1; 0; 5759; INTERNAL; 834; 834; 0; 5723
INTERNAL; 809; 809; 0; 3465; INTERNAL; 834; 834; 0; 5723
INPUT; 1; 1; 0; 8247; INTERNAL; 834; 834; 0; 5723
INTERNAL; 810; 832; 22; 6453; INTERNAL; 833; 833; 0; 5745
INTERNAL; 832; 832; 0; 6038; INTERNAL; 833; 833; 0; 5745
INTERNAL; 810; 832; 22; 6922; INTERNAL; 833; 833; 0; 5745
INTERNAL; 809; 832; 23; 4346; INTERNAL; 833; 833; 0; 5745
INTERNAL; 831; 831; 0; 9405; INTERNAL; 832; 832; 0; 6038
INTERNAL; 809; 831; 22; 10040; INTERNAL; 832; 832; 0; 6038
INPUT; 1; 1; 0; 5836; INTERNAL; 832; 832; 0; 6038
INTERNAL; 809; 831; 22; 7901; INTERNAL; 832; 832; 0; 6038
INPUT; 1; 1; 0; 9436; INTERNAL; 832; 832; 0; 6038
INTERNAL; 810; 831; 21; 5430; INTERNAL; 832; 832; 0; 6038
INTERNAL; 809; 830; 21; 5215; INTERNAL; 831; 831; 0; 9405
INTERNAL; 809; 830; 21; 6470; INTERNAL; 831; 831; 0; 9405
INTERNAL; 830; 830; 0; 5883; INTERNAL; 831; 831; 0; 9405
INTERNAL; 810; 830; 20; 6721; INTERNAL; 831; 831; 0; 9405
INPUT; 1; 1; 0; 5386; INTERNAL; 831; 831; 0; 9405
INPUT; 1; 1; 0; 5311; INTERNAL; 831; 831; 0; 9405
INTERNAL; 829; 829; 0; 5850; INTERNAL; 830; 830; 0; 5883
INTERNAL; 809; 829; 20; 5820; INTERNAL; 830; 830; 0; 5883
INPUT; 1; 2; 1; 7166; INTERNAL; 830; 830; 0; 5883
INTERNAL; 809; 829; 20; 5867; INTERNAL; 830; 830; 0; 5883
INPUT; 1; 1; 0; 5600; INTERNAL; 830; 830; 0; 5883
INTERNAL; 810; 829; 19; 4717; INTERNAL; 830; 830; 0; 5883
INTERNAL; 809; 828; 19; 5889; INTERNAL; 829; 829; 0; 5850
INTERNAL; 809; 828; 19; 5919; INTERNAL; 829; 829; 0; 5850
INTERNAL; 828; 828; 0; 5073; INTERNAL; 829; 829; 0; 5850
INTERNAL; 810; 828; 18; 5829; INTERNAL; 829; 829; 0; 5850
INPUT; 1; 1; 0; 5827; INTERNAL; 829; 829; 0; 5850
INPUT; 1; 1; 0; 4731; INTERNAL; 829; 829; 0; 5850
INTERNAL; 827; 827; 0; 5702; INTERNAL; 828; 828; 0; 5073
INTERNAL; 809; 827; 18; 4551; INTERNAL; 828; 828; 0; 5073
INPUT; 1; 1; 0; 5362; INTERNAL; 828; 828; 0; 5073
INTERNAL; 809; 827; 18; 5447; INTERNAL; 828; 828; 0; 5073
INPUT; 1; 1; 0; 3793; INTERNAL; 828; 828; 0; 5073
INTERNAL; 810; 827; 17; 6229; INTERNAL; 828; 828; 0; 5073
INTERNAL; 809; 826; 17; 5521; INTERNAL; 827; 827; 0; 5702
INTERNAL; 809; 826; 17; 9166; INTERNAL; 827; 827; 0; 5702
INTERNAL; 826; 826; 0; 4620; INTERNAL; 827; 827; 0; 5702
INTERNAL; 810; 826; 16; 6325; INTERNAL; 827; 827; 0; 5702
INPUT; 1; 1; 0; 5922; INTERNAL; 827; 827; 0; 5702
INPUT; 1; 1; 0; 4748; INTERNAL; 827; 827; 0; 5702
INTERNAL; 825; 825; 0; 4299; INTERNAL; 826; 826; 0; 4620
INTERNAL; 809; 825; 16; 3574; INTERNAL; 826; 826; 0; 4620
INPUT; 1; 1; 0; 3753; INTERNAL; 826; 826; 0; 4620
INTERNAL; 809; 825; 16; 4655; INTERNAL; 826; 826; 0; 4620
INPUT; 1; 1; 0; 8836; INTERNAL; 826; 826; 0; 4620
INTERNAL; 810; 825; 15; 6295; INTERNAL; 826; 826; 0; 4620
INTERNAL; 809; 824; 15; 5953; INTERNAL; 825; 825; 0; 4299
INTERNAL; 809; 824; 15; 5971; INTERNAL; 825; 825; 0; 4299
INTERNAL; 824; 824; 0; 4246; INTERNAL; 825; 825; 0; 4299
INTERNAL; 810; 824; 14; 7381; INTERNAL; 825; 825; 0; 4299
INPUT; 1; 1; 0; 8428; INTERNAL; 825; 825; 0; 4299
INPUT; 1; 1; 0; 6539; INTERNAL; 825; 825; 0; 4299
INTERNAL; 823; 823; 0; 8666; INTERNAL; 824; 824; 0; 4246
INTERNAL; 809; 823; 14; 4561; INTERNAL; 824; 824; 0; 4246
INPUT; 1; 1; 0; 5033; INTERNAL; 824; 824; 0; 4246
INTERNAL; 809; 823; 14; 5390; INTERNAL; 824; 824; 0; 4246
INPUT; 1; 1; 0; 8860; INTERNAL; 824; 824; 0; 4246
INTERNAL; 810; 823; 13; 5899; INTERNAL; 824; 824; 0; 4246
INTERNAL; 809; 822; 13; 5043; INTERNAL; 823; 823; 0; 8666
INTERNAL; 809; 822; 13; 8881; INTERNAL; 823; 823; 0; 8666
INTERNAL; 822; 822; 0; 9228; INTERNAL; 823; 823; 0; 8666
INTERNAL; 810; 822; 12; 7129; INTERNAL; 823; 823; 0; 8666
INPUT; 1; 1; 0; 5066; INTERNAL; 823; 823; 0; 8666
INPUT; 1; 1; 0; 8475; INTERNAL; 823; 823; 0; 8666
INTERNAL; 821; 821; 0; 3542; INTERNAL; 822; 822; 0; 9228
INTERNAL; 809; 821; 12; 4444; INTERNAL; 822; 822; 0; 9228
INPUT; 1; 1; 0; 8331; INTERNAL; 822; 822; 0; 9228
INTERNAL; 809; 821; 12; 5961; INTERNAL; 822; 822; 0; 9228
INPUT; 1; 1; 0; 5191; INTERNAL; 822; 822; 0; 9228
INTERNAL; 810; 821; 11; 5978; INTERNAL; 822; 822; 0; 9228
INTERNAL; 809; 820; 11; 8033; INTERNAL; 821; 821; 0; 3542
INTERNAL; 809; 820; 11; 3835; INTERNAL; 821; 821; 0; 3542
INTERNAL; 820; 820; 0; 8876; INTERNAL; 821; 821; 0; 3542
INTERNAL; 810; 820; 10; 9512; INTERNAL; 821; 821; 0; 3542
INPUT; 1; 1; 0; 8719; INTERNAL; 821; 821; 0; 3542
INPUT; 1; 1; 0; 5932; INTERNAL; 821; 821; 0; 3542
INTERNAL; 819; 819; 0; 5992; INTERNAL; 820; 820; 0; 8876
INTERNAL; 809; 819; 10; 6007; INTERNAL; 820; 820; 0; 8876
INPUT; 1; 1; 0; 8231; INTERNAL; 820; 820; 0; 8876
INTERNAL; 809; 819; 10; 4937; INTERNAL; 820; 820; 0; 8876
INPUT; 1; 1; 0; 3939; INTERNAL; 820; 820; 0; 8876
INTERNAL; 810; 819; 9; 3674; INTERNAL; 820; 820; 0; 8876
INTERNAL; 809; 818; 9; 6331; INTERNAL; 819; 819; 0; 5992
INTERNAL; 809; 818; 9; 6816; INTERNAL; 819; 819; 0; 5992
INTERNAL; 818; 818; 0; 6632; INTERNAL; 819; 819; 0; 5992
INTERNAL; 810; 818; 8; 6195; INTERNAL; 819; 819; 0; 5992
INPUT; 1; 1; 0; 5499; INTERNAL; 819; 819; 0; 5992
INPUT; 1; 1; 0; 9119; INTERNAL; 819; 819; 0; 5992
INTERNAL; 817; 817; 0; 4008; INTERNAL; 818; 818; 0; 6632
INTERNAL; 809; 817; 8; 6018; INTERNAL; 818; 818; 0; 6632
INPUT; 1; 1; 0; 5556; INTERNAL; 818; 818; 0; 6632
INTERNAL; 809; 817; 8; 5140; INTERNAL; 818; 818; 0; 6632
INPUT; 1; 1; 0; 6173; INTERNAL; 818; 818; 0; 6632
INTERNAL; 810; 817; 7; 10060; INTERNAL; 818; 818; 0; 6632
INTERNAL; 809; 816; 7; 4520; INTERNAL; 817; 817; 0; 4008
INTERNAL; 809; 816; 7; 5823; INTERNAL; 817; 817; 0; 4008
INTERNAL; 816; 816; 0; 6150; INTERNAL; 817; 817; 0; 4008
INTERNAL; 810; 816; 6; 3237; INTERNAL; 817; 817; 0; 4008
INPUT; 1; 1; 0; 8949; INTERNAL; 817; 817; 0; 4008
INPUT; 1; 1; 0; 5300; INTERNAL; 817; 817; 0; 4008
INTERNAL; 815; 815; 0; 5528; INTERNAL; 816; 816; 0; 6150
INTERNAL; 809; 815; 6; 8341; INTERNAL; 816; 816; 0; 6150
INPUT; 1; 1; 0; 6660; INTERNAL; 816; 816; 0; 6150
INTERNAL; 809; 815; 6; 8384; INTERNAL; 816; 816; 0; 6150
INPUT; 1; 1; 0; 5014; INTERNAL; 816; 816; 0; 6150
INTERNAL; 810; 815; 5; 5402; INTERNAL; 816; 816; 0; 6150
INTERNAL; 809; 814; 5; 4184; INTERNAL; 815; 815; 0; 5528
INTERNAL; 809; 814; 5; 8190; INTERNAL; 815; 815; 0; 5528
INTERNAL; 814; 814; 0; 8427; INTERNAL; 815; 815; 0; 5528
INTERNAL; 810; 814; 4; 6053; INTERNAL; 815; 815; 0; 5528
INPUT; 1; 1; 0; 5323; INTERNAL; 815; 815; 0; 5528
INPUT; 1; 1; 0; 5677; INTERNAL; 815; 815; 0; 5528
INTERNAL; 813; 813; 0; 6649; INTERNAL; 814; 814; 0; 8427
INTERNAL; 809; 813; 4; 5756; INTERNAL; 814; 814; 0; 8427
INPUT; 1; 1; 0; 7583; INTERNAL; 814; 814; 0; 8427
INTERNAL; 809; 813; 4; 5488; INTERNAL; 814; 814; 0; 8427
INPUT; 1; 1; 0; 8938; INTERNAL; 814; 814; 0; 8427
INTERNAL; 810; 813; 3; 7681; INTERNAL; 814; 814; 0; 8427
INTERNAL; 809; 812; 3; 5200; INTERNAL; 813; 813; 0; 6649
INTERNAL; 809; 812; 3; 5583; INTERNAL; 813; 813; 0; 6649
INTERNAL; 812; 812; 0; 5338; INTERNAL; 813; 813; 0; 6649
INTERNAL; 810; 812; 2; 5474; INTERNAL; 813; 813; 0; 6649
INPUT; 1; 1; 0; 5112; INTERNAL; 813; 813; 0; 6649
INPUT; 1; 1; 0; 5808; INTERNAL; 813; 813; 0; 6649
INTERNAL; 811; 811; 0; 5602; INTERNAL; 812; 812; 0; 5338
INTERNAL; 809; 811; 2; 6063; INTERNAL; 812; 812; 0; 5338
INPUT; 1; 1; 0; 7059; INTERNAL; 812; 812; 0; 5338
INTERNAL; 809; 811; 2; 5662; INTERNAL; 812; 812; 0; 5338
INPUT; 1; 1; 0; 5619; INTERNAL; 812; 812; 0; 5338
INTERNAL; 810; 811; 1; 9805; INTERNAL; 812; 812; 0; 5338
INTERNAL; 809; 810; 1; 5229; INTERNAL; 811; 811; 0; 5602
INTERNAL; 809; 810; 1; 6859; INTERNAL; 811; 811; 0; 5602
INTERNAL; 810; 810; 0; 5494; INTERNAL; 811; 811; 0; 5602
INTERNAL; 810; 810; 0; 5525; INTERNAL; 811; 811; 0; 5602
INPUT; 1; 1; 0; 4727; INTERNAL; 811; 811; 0; 5602
INPUT; 1; 1; 0; 4721; INTERNAL; 811; 811; 0; 5602
INTERNAL; 809; 809; 0; 5640; INTERNAL; 810; 810; 0; 5494
INPUT; 1; 1; 0; 5553; INTERNAL; 810; 810; 0; 5494
INTERNAL; 808; 808; 0; 4125; INTERNAL; 809; 809; 0; 5640
INTERNAL; 785; 808; 23; 4683; INTERNAL; 809; 809; 0; 5640
INPUT; 1; 1; 0; 8247; INTERNAL; 809; 809; 0; 5640
INTERNAL; 783; 784; 1; 5288; INTERNAL; 809; 809; 0; 5640
INTERNAL; 807; 807; 0; 5002; INTERNAL; 808; 808; 0; 4125
INTERNAL; 784; 807; 23; 5587; INTERNAL; 808; 808; 0; 4125
INTERNAL; 806; 806; 0; 4992; INTERNAL; 807; 807; 0; 5002
INTERNAL; 783; 806; 23; 3677; INTERNAL; 807; 807; 0; 5002
INPUT; 1; 1; 0; 5836; INTERNAL; 807; 807; 0; 5002
INTERNAL; 783; 806; 23; 9399; INTERNAL; 807; 807; 0; 5002
INPUT; 1; 1; 0; 9436; INTERNAL; 807; 807; 0; 5002
INTERNAL; 784; 806; 22; 5925; INTERNAL; 807; 807; 0; 5002
INTERNAL; 783; 805; 22; 9796; INTERNAL; 806; 806; 0; 4992
INTERNAL; 783; 805; 22; 5123; INTERNAL; 806; 806; 0; 4992
INTERNAL; 805; 805; 0; 6271; INTERNAL; 806; 806; 0; 4992
INTERNAL; 784; 805; 21; 4986; INTERNAL; 806; 806; 0; 4992
INPUT; 1; 1; 0; 5386; INTERNAL; 806; 806; 0; 4992
INPUT; 1; 1; 0; 5311; INTERNAL; 806; 806; 0; 4992
INTERNAL; 804; 804; 0; 4984; INTERNAL; 805; 805; 0; 6271
INTERNAL; 783; 804; 21; 4979; INTERNAL; 805; 805; 0; 6271
INPUT; 1; 2; 1; 7166; INTERNAL; 805; 805; 0; 6271
INTERNAL; 783; 804; 21; 5020; INTERNAL; 805; 805; 0; 6271
INPUT; 1; 1; 0; 5600; INTERNAL; 805; 805; 0; 6271
INTERNAL; 784; 804; 20; 6545; INTERNAL; 805; 805; 0; 6271
INTERNAL; 783; 803; 20; 5819; INTERNAL; 804; 804; 0; 4984
INTERNAL; 783; 803; 20; 4971; INTERNAL; 804; 804; 0; 4984
INTERNAL; 803; 803; 0; 4966; INTERNAL; 804; 804; 0; 4984
INTERNAL; 784; 803; 19; 4860; INTERNAL; 804; 804; 0; 4984
INPUT; 1; 1; 0; 5827; INTERNAL; 804; 804; 0; 4984
INPUT; 1; 1; 0; 4731; INTERNAL; 804; 804; 0; 4984
INTERNAL; 802; 802; 0; 5938; INTERNAL; 803; 803; 0; 4966
INTERNAL; 783; 802; 19; 9208; INTERNAL; 803; 803; 0; 4966
INPUT; 1; 1; 0; 5362; INTERNAL; 803; 803; 0; 4966
INTERNAL; 783; 802; 19; 5074; INTERNAL; 803; 803; 0; 4966
INPUT; 1; 1; 0; 3793; INTERNAL; 803; 803; 0; 4966
INTERNAL; 784; 802; 18; 5038; INTERNAL; 803; 803; 0; 4966
INTERNAL; 783; 801; 18; 8482; INTERNAL; 802; 802; 0; 5938
INTERNAL; 783; 801; 18; 6218; INTERNAL; 802; 802; 0; 5938
INTERNAL; 801; 801; 0; 4960; INTERNAL; 802; 802; 0; 5938
INTERNAL; 784; 801; 17; 4956; INTERNAL; 802; 802; 0; 5938
INPUT; 1; 1; 0; 5922; INTERNAL; 802; 802; 0; 5938
INPUT; 1; 1; 0; 4748; INTERNAL; 802; 802; 0; 5938
INTERNAL; 800; 800; 0; 7103; INTERNAL; 801; 801; 0; 4960
INTERNAL; 783; 800; 17; 4456; INTERNAL; 801; 801; 0; 4960
INPUT; 1; 1; 0; 3753; INTERNAL; 801; 801; 0; 4960
INTERNAL; 783; 800; 17; 4946; INTERNAL; 801; 801; 0; 4960
INPUT; 1; 1; 0; 8836; INTERNAL; 801; 801; 0; 4960
INTERNAL; 784; 800; 16; 6003; INTERNAL; 801; 801; 0; 4960
INTERNAL; 783; 799; 16; 5764; INTERNAL; 800; 800; 0; 7103
INTERNAL; 783; 799; 16; 3492; INTERNAL; 800; 800; 0; 7103
INTERNAL; 799; 799; 0; 4935; INTERNAL; 800; 800; 0; 7103
INTERNAL; 784; 799; 15; 9973; INTERNAL; 800; 800; 0; 7103
INPUT; 1; 1; 0; 8428; INTERNAL; 800; 800; 0; 7103
INPUT; 1; 1; 0; 6539; INTERNAL; 800; 800; 0; 7103
INTERNAL; 798; 798; 0; 5490; INTERNAL; 799; 799; 0; 4935
INTERNAL; 783; 798; 15; 4927; INTERNAL; 799; 799; 0; 4935
INPUT; 1; 1; 0; 5033; INTERNAL; 799; 799; 0; 4935
INTERNAL; 783; 798; 15; 5512; INTERNAL; 799; 799; 0; 4935
INPUT; 1; 1; 0; 8860; INTERNAL; 799; 799; 0; 4935
INTERNAL; 784; 798; 14; 6571; INTERNAL; 799; 799; 0; 4935
INTERNAL; 783; 797; 14; 4906; INTERNAL; 798; 798; 0; 5490
INTERNAL; 783; 797; 14; 4902; INTERNAL; 798; 798; 0; 5490
INTERNAL; 797; 797; 0; 6484; INTERNAL; 798; 798; 0; 5490
