TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INPUT; 1; 3; 2; 4090; INTERNAL; 2; 4; 2; 3881
INPUT; 1; 3; 2; 3968; INTERNAL; 2; 4; 2; 3881
INPUT; 1; 3; 2; 3766; INTERNAL; 2; 4; 2; 3881
INPUT; 1; 3; 2; 4081; INTERNAL; 2; 4; 2; 5947
INPUT; 1; 3; 2; 5002; INTERNAL; 2; 4; 2; 5947
INPUT; 1; 3; 2; 4251; INTERNAL; 2; 4; 2; 5947
INPUT; 1; 3; 2; 4017; INTERNAL; 2; 4; 2; 5947
INPUT; 1; 3; 2; 3730; INTERNAL; 2; 4; 2; 4015
INPUT; 1; 3; 2; 4010; INTERNAL; 2; 4; 2; 4015
INTERNAL; 2; 5; 3; 4237; INTERNAL; 3; 6; 3; 3473
INTERNAL; 2; 5; 3; 2287; INTERNAL; 3; 6; 3; 3473
INPUT; 1; 3; 2; 2215; INTERNAL; 3; 6; 3; 3473
INPUT; 1; 3; 2; 7657; INTERNAL; 3; 6; 3; 3473
INPUT; 1; 3; 2; 5079; INTERNAL; 3; 6; 3; 3473
INPUT; 1; 3; 2; 4525; INTERNAL; 3; 6; 3; 3473
INPUT; 1; 4; 3; 3932; INTERNAL; 2; 5; 3; 4237
INPUT; 1; 3; 2; 3964; INTERNAL; 2; 5; 3; 4237
INPUT; 1; 4; 3; 3741; INTERNAL; 2; 5; 3; 4237
INPUT; 1; 3; 2; 3717; INTERNAL; 2; 5; 3; 4237
INPUT; 1; 3; 2; 7459; INTERNAL; 2; 5; 3; 2287
INPUT; 1; 2; 1; 3662; INTERNAL; 2; 5; 3; 2287
INPUT; 1; 3; 2; 3896; INTERNAL; 2; 5; 3; 2287
INPUT; 1; 2; 1; 4068; INTERNAL; 2; 5; 3; 2287
INPUT; 1; 4; 3; 3720; INTERNAL; 2; 5; 3; 4892
INPUT; 1; 4; 3; 3682; INTERNAL; 2; 5; 3; 4892
INPUT; 1; 4; 3; 4371; INTERNAL; 2; 5; 3; 4892
INPUT; 1; 4; 3; 5060; INTERNAL; 2; 5; 3; 4892
INPUT; 1; 3; 2; 7212; INTERNAL; 2; 5; 3; 3847
INPUT; 1; 3; 2; 3607; INTERNAL; 2; 5; 3; 3847
INPUT; 1; 3; 2; 5435; INTERNAL; 2; 5; 3; 3847
INPUT; 1; 3; 2; 5851; INTERNAL; 2; 5; 3; 3847
INPUT; 1; 5; 4; 2477; INTERNAL; 5; 7; 2; 5020
INPUT; 1; 5; 4; 2593; INTERNAL; 5; 7; 2; 5020
INTERNAL; 3; 6; 3; 3635; INTERNAL; 5; 7; 2; 5020
INTERNAL; 4; 6; 2; 4362; INTERNAL; 5; 7; 2; 5020
INPUT; 1; 5; 4; 3627; INTERNAL; 5; 7; 2; 5020
INPUT; 1; 5; 4; 3632; INTERNAL; 5; 7; 2; 5020
INTERNAL; 2; 5; 3; 3287; INTERNAL; 4; 6; 2; 4362
INTERNAL; 3; 5; 2; 3655; INTERNAL; 4; 6; 2; 4362
INTERNAL; 2; 5; 3; 3976; INTERNAL; 4; 6; 2; 4362
INPUT; 1; 3; 2; 4281; INTERNAL; 4; 6; 2; 4362
INPUT; 1; 3; 2; 4346; INTERNAL; 4; 6; 2; 4362
INPUT; 1; 4; 3; 5181; INTERNAL; 3; 5; 2; 3655
INPUT; 1; 3; 2; 1869; INTERNAL; 3; 5; 2; 3655
INTERNAL; 2; 4; 2; 4086; INTERNAL; 3; 5; 2; 3655
INPUT; 1; 3; 2; 3239; INTERNAL; 2; 4; 2; 4086
INPUT; 1; 3; 2; 5087; INTERNAL; 2; 4; 2; 4086
INPUT; 1; 4; 3; 6486; INTERNAL; 2; 5; 3; 3287
INPUT; 1; 4; 3; 3664; INTERNAL; 2; 5; 3; 3287
INPUT; 1; 3; 2; 3182; INTERNAL; 2; 5; 3; 3287
INPUT; 1; 3; 2; 3679; INTERNAL; 2; 5; 3; 3287
INPUT; 1; 3; 2; 3596; INTERNAL; 2; 5; 3; 3976
INPUT; 1; 2; 1; 7806; INTERNAL; 2; 5; 3; 3976
INPUT; 1; 2; 1; 7335; INTERNAL; 2; 5; 3; 3976
INPUT; 1; 2; 1; 5193; INTERNAL; 2; 5; 3; 3976
INTERNAL; 2; 5; 3; 4167; INTERNAL; 3; 6; 3; 3635
INTERNAL; 2; 5; 3; 5792; INTERNAL; 3; 6; 3; 3635
INTERNAL; 2; 5; 3; 3775; INTERNAL; 3; 6; 3; 3635
INTERNAL; 2; 4; 2; 3836; INTERNAL; 3; 6; 3; 3635
INTERNAL; 2; 5; 3; 3733; INTERNAL; 3; 6; 3; 3635
INPUT; 1; 3; 2; 4448; INTERNAL; 2; 5; 3; 3733
INPUT; 1; 3; 2; 5249; INTERNAL; 2; 5; 3; 3733
INPUT; 1; 3; 2; 3577; INTERNAL; 2; 5; 3; 3733
INPUT; 1; 3; 2; 7170; INTERNAL; 2; 5; 3; 3733
INPUT; 1; 3; 2; 5832; INTERNAL; 2; 5; 3; 5792
INPUT; 1; 3; 2; 4154; INTERNAL; 2; 5; 3; 5792
INPUT; 1; 3; 2; 6388; INTERNAL; 2; 5; 3; 5792
INPUT; 1; 3; 2; 4299; INTERNAL; 2; 4; 2; 3836
INPUT; 1; 3; 2; 3868; INTERNAL; 2; 4; 2; 3836
INPUT; 1; 3; 2; 4120; INTERNAL; 2; 4; 2; 3836
INPUT; 1; 3; 2; 4285; INTERNAL; 2; 4; 2; 3836
INPUT; 1; 4; 3; 2921; INTERNAL; 2; 5; 3; 4167
INPUT; 1; 3; 2; 3379; INTERNAL; 2; 5; 3; 4167
INPUT; 1; 4; 3; 1909; INTERNAL; 2; 5; 3; 4167
INPUT; 1; 3; 2; 2215; INTERNAL; 2; 5; 3; 3775
INPUT; 1; 3; 2; 7657; INTERNAL; 2; 5; 3; 3775
INPUT; 1; 3; 2; 5079; INTERNAL; 2; 5; 3; 3775
INPUT; 1; 3; 2; 4525; INTERNAL; 2; 5; 3; 3775
INPUT; 1; 4; 3; 4427; INTERNAL; 3; 7; 4; 3961
INPUT; 1; 4; 3; 3640; INTERNAL; 3; 7; 4; 3961
INTERNAL; 2; 6; 4; 3763; INTERNAL; 3; 7; 4; 3961
INPUT; 1; 4; 3; 4197; INTERNAL; 2; 6; 4; 3763
INPUT; 1; 4; 3; 5153; INTERNAL; 2; 6; 4; 3763
INTERNAL; 4; 7; 3; 3471; INTERNAL; 6; 8; 2; 7617
INTERNAL; 3; 7; 4; 8002; INTERNAL; 6; 8; 2; 7617
INTERNAL; 4; 7; 3; 3821; INTERNAL; 6; 8; 2; 7617
INTERNAL; 5; 7; 2; 4442; INTERNAL; 6; 8; 2; 7617
INTERNAL; 2; 5; 3; 4012; INTERNAL; 6; 8; 2; 7617
INTERNAL; 2; 6; 4; 5295; INTERNAL; 6; 8; 2; 7617
INTERNAL; 2; 4; 2; 3074; INTERNAL; 5; 7; 2; 4442
INPUT; 1; 4; 3; 4808; INTERNAL; 5; 7; 2; 4442
INTERNAL; 2; 5; 3; 4768; INTERNAL; 5; 7; 2; 4442
INTERNAL; 3; 6; 3; 4512; INTERNAL; 5; 7; 2; 4442
INTERNAL; 2; 6; 4; 5295; INTERNAL; 5; 7; 2; 4442
INTERNAL; 4; 6; 2; 4252; INTERNAL; 5; 7; 2; 4442
INPUT; 1; 3; 2; 3379; INTERNAL; 4; 6; 2; 4252
INPUT; 1; 4; 3; 2921; INTERNAL; 4; 6; 2; 4252
INPUT; 1; 4; 3; 1909; INTERNAL; 4; 6; 2; 4252
INTERNAL; 2; 5; 3; 6047; INTERNAL; 4; 6; 2; 4252
INPUT; 1; 3; 2; 3028; INTERNAL; 4; 6; 2; 4252
INTERNAL; 3; 5; 2; 4254; INTERNAL; 4; 6; 2; 4252
INPUT; 1; 2; 1; 3949; INTERNAL; 3; 5; 2; 4254
INTERNAL; 2; 4; 2; 3074; INTERNAL; 3; 5; 2; 4254
INPUT; 1; 3; 2; 3533; INTERNAL; 3; 5; 2; 4254
INPUT; 1; 3; 2; 3438; INTERNAL; 3; 5; 2; 4254
INPUT; 1; 4; 3; 4808; INTERNAL; 3; 5; 2; 4254
INPUT; 1; 2; 1; 5104; INTERNAL; 3; 5; 2; 4254
INPUT; 1; 3; 2; 4257; INTERNAL; 2; 4; 2; 3074
INPUT; 1; 3; 2; 3116; INTERNAL; 2; 4; 2; 3074
INPUT; 1; 4; 3; 4274; INTERNAL; 2; 5; 3; 6047
INPUT; 1; 4; 3; 4276; INTERNAL; 2; 5; 3; 6047
INPUT; 1; 4; 3; 3528; INTERNAL; 2; 5; 3; 6047
INPUT; 1; 4; 3; 3772; INTERNAL; 2; 5; 3; 6047
INPUT; 1; 5; 4; 1971; INTERNAL; 3; 6; 3; 4512
INPUT; 1; 5; 4; 2293; INTERNAL; 3; 6; 3; 4512
INTERNAL; 2; 5; 3; 5884; INTERNAL; 3; 6; 3; 4512
INPUT; 1; 5; 4; 4874; INTERNAL; 3; 6; 3; 4512
INPUT; 1; 4; 3; 5644; INTERNAL; 2; 5; 3; 5884
INPUT; 1; 4; 3; 3605; INTERNAL; 2; 5; 3; 5884
INPUT; 1; 4; 3; 4332; INTERNAL; 2; 5; 3; 5884
INPUT; 1; 4; 3; 3692; INTERNAL; 2; 5; 3; 5884
INPUT; 1; 5; 4; 3269; INTERNAL; 2; 6; 4; 5295
INPUT; 1; 4; 3; 3721; INTERNAL; 2; 6; 4; 5295
INPUT; 1; 4; 3; 4352; INTERNAL; 2; 6; 4; 5295
INPUT; 1; 4; 3; 5358; INTERNAL; 2; 6; 4; 5295
INPUT; 1; 4; 3; 3918; INTERNAL; 2; 5; 3; 4768
INPUT; 1; 4; 3; 4468; INTERNAL; 2; 5; 3; 4768
INPUT; 1; 4; 3; 3393; INTERNAL; 2; 5; 3; 4768
INPUT; 1; 4; 3; 4125; INTERNAL; 2; 5; 3; 4768
INPUT; 1; 4; 3; 4479; INTERNAL; 4; 7; 3; 3821
INPUT; 1; 4; 3; 4399; INTERNAL; 4; 7; 3; 3821
INTERNAL; 2; 6; 4; 4415; INTERNAL; 4; 7; 3; 3821
INTERNAL; 3; 6; 3; 4272; INTERNAL; 4; 7; 3; 3821
INTERNAL; 2; 6; 4; 3638; INTERNAL; 4; 7; 3; 3821
INTERNAL; 2; 5; 3; 4924; INTERNAL; 4; 7; 3; 3821
INPUT; 1; 5; 4; 7179; INTERNAL; 3; 6; 3; 4272
INPUT; 1; 5; 4; 3962; INTERNAL; 3; 6; 3; 4272
INPUT; 1; 5; 4; 4062; INTERNAL; 3; 6; 3; 4272
INTERNAL; 2; 5; 3; 4451; INTERNAL; 3; 6; 3; 4272
INPUT; 1; 5; 4; 3988; INTERNAL; 3; 6; 3; 4272
INTERNAL; 2; 5; 3; 4094; INTERNAL; 3; 6; 3; 4272
INPUT; 1; 4; 3; 4918; INTERNAL; 2; 5; 3; 4094
INPUT; 1; 3; 2; 1941; INTERNAL; 2; 5; 3; 4094
INPUT; 1; 3; 2; 1965; INTERNAL; 2; 5; 3; 4094
INPUT; 1; 3; 2; 2053; INTERNAL; 2; 5; 3; 4094
INPUT; 1; 4; 3; 3664; INTERNAL; 2; 5; 3; 4451
INPUT; 1; 4; 3; 6486; INTERNAL; 2; 5; 3; 4451
INPUT; 1; 3; 2; 3182; INTERNAL; 2; 5; 3; 4451
INPUT; 1; 3; 2; 3679; INTERNAL; 2; 5; 3; 4451
INPUT; 1; 4; 3; 4416; INTERNAL; 2; 5; 3; 4924
INPUT; 1; 4; 3; 2178; INTERNAL; 2; 5; 3; 4924
INPUT; 1; 4; 3; 4520; INTERNAL; 2; 5; 3; 4924
INPUT; 1; 4; 3; 4204; INTERNAL; 2; 5; 3; 4924
INPUT; 1; 4; 3; 5553; INTERNAL; 2; 6; 4; 3638
INPUT; 1; 3; 2; 6230; INTERNAL; 2; 6; 4; 3638
INPUT; 1; 4; 3; 4093; INTERNAL; 2; 6; 4; 3638
INPUT; 1; 3; 2; 3569; INTERNAL; 2; 6; 4; 3638
INPUT; 1; 5; 4; 4232; INTERNAL; 2; 6; 4; 4415
INPUT; 1; 5; 4; 3743; INTERNAL; 2; 6; 4; 4415
INPUT; 1; 5; 4; 3815; INTERNAL; 2; 6; 4; 4415
INPUT; 1; 5; 4; 4972; INTERNAL; 2; 6; 4; 4415
INTERNAL; 3; 6; 3; 7281; INTERNAL; 4; 7; 3; 3471
INPUT; 1; 4; 3; 3653; INTERNAL; 4; 7; 3; 3471
INPUT; 1; 4; 3; 3760; INTERNAL; 4; 7; 3; 3471
INPUT; 1; 4; 3; 3903; INTERNAL; 4; 7; 3; 3471
INTERNAL; 2; 5; 3; 3652; INTERNAL; 4; 7; 3; 3471
INTERNAL; 2; 6; 4; 4472; INTERNAL; 4; 7; 3; 3471
INPUT; 1; 5; 4; 5355; INTERNAL; 3; 6; 3; 7281
INPUT; 1; 5; 4; 4447; INTERNAL; 3; 6; 3; 7281
INTERNAL; 2; 5; 3; 3133; INTERNAL; 3; 6; 3; 7281
INPUT; 1; 4; 3; 4195; INTERNAL; 2; 5; 3; 3133
INPUT; 1; 4; 3; 4413; INTERNAL; 2; 5; 3; 3133
INPUT; 1; 4; 3; 4188; INTERNAL; 2; 5; 3; 3652
INPUT; 1; 4; 3; 2067; INTERNAL; 2; 5; 3; 3652
INPUT; 1; 2; 1; 7806; INTERNAL; 2; 6; 4; 4472
INPUT; 1; 2; 1; 7335; INTERNAL; 2; 6; 4; 4472
INPUT; 1; 2; 1; 5193; INTERNAL; 2; 6; 4; 4472
INPUT; 1; 4; 3; 4453; INTERNAL; 3; 7; 4; 8002
INPUT; 1; 4; 3; 4454; INTERNAL; 3; 7; 4; 8002
INPUT; 1; 4; 3; 3517; INTERNAL; 3; 7; 4; 8002
INPUT; 1; 4; 3; 7645; INTERNAL; 3; 7; 4; 8002
INTERNAL; 2; 6; 4; 4472; INTERNAL; 3; 7; 4; 8002
INTERNAL; 2; 5; 3; 3827; INTERNAL; 3; 7; 4; 8002
INPUT; 1; 4; 3; 3688; INTERNAL; 2; 5; 3; 3827
INPUT; 1; 4; 3; 3854; INTERNAL; 2; 5; 3; 3827
INPUT; 1; 4; 3; 4497; INTERNAL; 2; 5; 3; 3827
INPUT; 1; 4; 3; 3187; INTERNAL; 2; 5; 3; 3827
INPUT; 1; 3; 2; 3216; INTERNAL; 2; 5; 3; 4012
INPUT; 1; 3; 2; 3915; INTERNAL; 2; 5; 3; 4012
INTERNAL; 4; 7; 3; 3773; INTERNAL; 5; 8; 3; 2789
INTERNAL; 3; 7; 4; 4469; INTERNAL; 5; 8; 3; 2789
INTERNAL; 2; 4; 2; 4042; INTERNAL; 5; 8; 3; 2789
INTERNAL; 4; 7; 3; 4013; INTERNAL; 5; 8; 3; 2789
INPUT; 1; 2; 1; 3496; INTERNAL; 4; 7; 3; 3773
INTERNAL; 2; 6; 4; 5201; INTERNAL; 4; 7; 3; 3773
INTERNAL; 3; 6; 3; 3203; INTERNAL; 4; 7; 3; 3773
INTERNAL; 2; 6; 4; 3400; INTERNAL; 4; 7; 3; 3773
INTERNAL; 2; 6; 4; 3268; INTERNAL; 4; 7; 3; 3773
INTERNAL; 2; 5; 3; 4307; INTERNAL; 3; 6; 3; 3203
INTERNAL; 2; 5; 3; 5276; INTERNAL; 3; 6; 3; 3203
INTERNAL; 2; 5; 3; 2242; INTERNAL; 3; 6; 3; 3203
INPUT; 1; 4; 3; 4459; INTERNAL; 2; 5; 3; 5276
INPUT; 1; 4; 3; 5126; INTERNAL; 2; 5; 3; 5276
INPUT; 1; 4; 3; 4324; INTERNAL; 2; 5; 3; 5276
INPUT; 1; 4; 3; 3903; INTERNAL; 2; 5; 3; 5276
INPUT; 1; 4; 3; 3721; INTERNAL; 2; 5; 3; 2242
INPUT; 1; 4; 3; 4352; INTERNAL; 2; 5; 3; 2242
INPUT; 1; 4; 3; 5358; INTERNAL; 2; 5; 3; 2242
INPUT; 1; 4; 3; 3128; INTERNAL; 2; 5; 3; 4307
INPUT; 1; 4; 3; 4329; INTERNAL; 2; 5; 3; 4307
INPUT; 1; 4; 3; 3021; INTERNAL; 2; 5; 3; 4307
INPUT; 1; 4; 3; 5645; INTERNAL; 2; 5; 3; 4307
INPUT; 1; 3; 2; 4785; INTERNAL; 2; 6; 4; 3268
INPUT; 1; 3; 2; 4019; INTERNAL; 2; 6; 4; 3268
INPUT; 1; 3; 2; 5192; INTERNAL; 2; 6; 4; 3268
INPUT; 1; 3; 2; 6216; INTERNAL; 2; 6; 4; 3268
INPUT; 1; 4; 3; 4481; INTERNAL; 2; 6; 4; 3400
INPUT; 1; 4; 3; 6005; INTERNAL; 2; 6; 4; 3400
INPUT; 1; 4; 3; 4495; INTERNAL; 2; 6; 4; 3400
INPUT; 1; 4; 3; 5181; INTERNAL; 2; 6; 4; 5201
INPUT; 1; 3; 2; 1869; INTERNAL; 2; 6; 4; 5201
INPUT; 1; 3; 2; 3239; INTERNAL; 2; 6; 4; 5201
INPUT; 1; 3; 2; 5087; INTERNAL; 2; 6; 4; 5201
INTERNAL; 3; 6; 3; 4098; INTERNAL; 4; 7; 3; 4013
INTERNAL; 3; 6; 3; 4079; INTERNAL; 4; 7; 3; 4013
INTERNAL; 3; 5; 2; 4368; INTERNAL; 4; 7; 3; 4013
INTERNAL; 3; 6; 3; 4518; INTERNAL; 4; 7; 3; 4013
INPUT; 1; 2; 1; 4522; INTERNAL; 4; 7; 3; 4013
INTERNAL; 2; 4; 2; 4042; INTERNAL; 4; 7; 3; 4013
INPUT; 1; 5; 4; 5004; INTERNAL; 3; 6; 3; 4098
INPUT; 1; 4; 3; 6530; INTERNAL; 3; 6; 3; 4098
INPUT; 1; 4; 3; 4528; INTERNAL; 3; 6; 3; 4098
INPUT; 1; 4; 3; 3622; INTERNAL; 3; 6; 3; 4098
INTERNAL; 2; 5; 3; 3842; INTERNAL; 3; 6; 3; 4098
INTERNAL; 2; 5; 3; 4641; INTERNAL; 3; 6; 3; 4098
INPUT; 1; 3; 2; 2315; INTERNAL; 2; 5; 3; 4641
INPUT; 1; 3; 2; 3575; INTERNAL; 2; 5; 3; 4641
INPUT; 1; 3; 2; 4681; INTERNAL; 2; 5; 3; 4641
INPUT; 1; 3; 2; 3360; INTERNAL; 2; 5; 3; 4641
INPUT; 1; 4; 3; 4276; INTERNAL; 2; 5; 3; 3842
INPUT; 1; 4; 3; 4274; INTERNAL; 2; 5; 3; 3842
INPUT; 1; 4; 3; 3528; INTERNAL; 2; 5; 3; 3842
INPUT; 1; 4; 3; 3772; INTERNAL; 2; 5; 3; 3842
INPUT; 1; 4; 3; 4528; INTERNAL; 3; 6; 3; 4079
INPUT; 1; 4; 3; 6530; INTERNAL; 3; 6; 3; 4079
INPUT; 1; 5; 4; 5004; INTERNAL; 3; 6; 3; 4079
INTERNAL; 2; 5; 3; 3659; INTERNAL; 3; 6; 3; 4079
INPUT; 1; 4; 3; 3622; INTERNAL; 3; 6; 3; 4079
INTERNAL; 2; 5; 3; 4537; INTERNAL; 3; 6; 3; 4079
INPUT; 1; 3; 2; 3917; INTERNAL; 2; 5; 3; 3659
INPUT; 1; 3; 2; 3570; INTERNAL; 2; 5; 3; 3659
INPUT; 1; 3; 2; 4794; INTERNAL; 2; 5; 3; 3659
INPUT; 1; 3; 2; 3568; INTERNAL; 2; 5; 3; 3659
INPUT; 1; 4; 3; 4129; INTERNAL; 2; 5; 3; 4537
INPUT; 1; 4; 3; 4439; INTERNAL; 2; 5; 3; 4537
INPUT; 1; 4; 3; 3844; INTERNAL; 2; 5; 3; 4537
INPUT; 1; 4; 3; 3566; INTERNAL; 2; 5; 3; 4537
INTERNAL; 2; 5; 3; 7559; INTERNAL; 3; 6; 3; 4518
INPUT; 1; 3; 2; 3339; INTERNAL; 3; 6; 3; 4518
INPUT; 1; 3; 2; 3564; INTERNAL; 3; 6; 3; 4518
INPUT; 1; 3; 2; 3820; INTERNAL; 3; 6; 3; 4518
INPUT; 1; 3; 2; 3561; INTERNAL; 2; 5; 3; 7559
INPUT; 1; 3; 2; 4054; INTERNAL; 2; 5; 3; 7559
INPUT; 1; 4; 3; 3359; INTERNAL; 3; 5; 2; 4368
INPUT; 1; 4; 3; 4116; INTERNAL; 3; 5; 2; 4368
INTERNAL; 2; 4; 2; 4040; INTERNAL; 3; 5; 2; 4368
INPUT; 1; 3; 2; 3552; INTERNAL; 2; 4; 2; 4040
INPUT; 1; 3; 2; 5103; INTERNAL; 2; 4; 2; 4040
INPUT; 1; 3; 2; 6230; INTERNAL; 2; 4; 2; 4042
INPUT; 1; 3; 2; 3569; INTERNAL; 2; 4; 2; 4042
INTERNAL; 2; 6; 4; 4509; INTERNAL; 3; 7; 4; 4469
INTERNAL; 2; 6; 4; 3539; INTERNAL; 3; 7; 4; 4469
INTERNAL; 2; 6; 4; 3268; INTERNAL; 3; 7; 4; 4469
INTERNAL; 2; 6; 4; 3805; INTERNAL; 3; 7; 4; 4469
INTERNAL; 2; 6; 4; 4159; INTERNAL; 3; 7; 4; 4469
INPUT; 1; 4; 3; 4261; INTERNAL; 2; 6; 4; 4159
INPUT; 1; 4; 3; 2660; INTERNAL; 2; 6; 4; 4159
INPUT; 1; 4; 3; 3641; INTERNAL; 2; 6; 4; 4159
INPUT; 1; 4; 3; 3525; INTERNAL; 2; 6; 4; 4159
INPUT; 1; 5; 4; 4383; INTERNAL; 2; 6; 4; 4509
INPUT; 1; 5; 4; 4551; INTERNAL; 2; 6; 4; 4509
INPUT; 1; 5; 4; 6022; INTERNAL; 2; 6; 4; 4509
INPUT; 1; 5; 4; 3807; INTERNAL; 2; 6; 4; 4509
INPUT; 1; 3; 2; 3977; INTERNAL; 2; 6; 4; 3539
INPUT; 1; 3; 2; 3119; INTERNAL; 2; 6; 4; 3539
INPUT; 1; 3; 2; 3396; INTERNAL; 2; 6; 4; 3539
INPUT; 1; 3; 2; 2414; INTERNAL; 2; 6; 4; 3539
INPUT; 1; 5; 4; 3876; INTERNAL; 2; 6; 4; 3805
INPUT; 1; 5; 4; 3071; INTERNAL; 2; 6; 4; 3805
INPUT; 1; 5; 4; 4865; INTERNAL; 2; 6; 4; 3805
INPUT; 1; 5; 4; 3522; INTERNAL; 2; 6; 4; 3805
INTERNAL; 5; 8; 3; 2010; INTERNAL; 6; 9; 3; 4315
INPUT; 1; 4; 3; 3518; INTERNAL; 6; 9; 3; 4315
INTERNAL; 2; 5; 3; 3513; INTERNAL; 6; 9; 3; 4315
INTERNAL; 2; 7; 5; 3024; INTERNAL; 6; 9; 3; 4315
INPUT; 1; 4; 3; 4728; INTERNAL; 6; 9; 3; 4315
INTERNAL; 2; 5; 3; 5030; INTERNAL; 6; 9; 3; 4315
INTERNAL; 2; 5; 3; 2062; INTERNAL; 5; 8; 3; 2010
INTERNAL; 4; 7; 3; 3829; INTERNAL; 5; 8; 3; 2010
INTERNAL; 4; 7; 3; 7749; INTERNAL; 5; 8; 3; 2010
INTERNAL; 2; 7; 5; 3489; INTERNAL; 5; 8; 3; 2010
INTERNAL; 2; 6; 4; 4422; INTERNAL; 4; 7; 3; 7749
INTERNAL; 2; 6; 4; 4877; INTERNAL; 4; 7; 3; 7749
INTERNAL; 3; 6; 3; 3598; INTERNAL; 4; 7; 3; 7749
