TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 2; 4; 2; 4121; INPUT; 1; 3; 2; 3394
INTERNAL; 2; 4; 2; 4121; INPUT; 1; 3; 2; 3704
INTERNAL; 3; 6; 3; 4349; INTERNAL; 2; 4; 2; 4220
INTERNAL; 2; 4; 2; 4220; INPUT; 1; 3; 2; 5532
INTERNAL; 2; 4; 2; 4220; INPUT; 1; 3; 2; 3082
INTERNAL; 3; 6; 3; 4349; INTERNAL; 2; 4; 2; 6996
INTERNAL; 2; 4; 2; 6996; INPUT; 1; 3; 2; 4921
INTERNAL; 2; 4; 2; 6996; INPUT; 1; 3; 2; 3983
INTERNAL; 2; 4; 2; 6996; INPUT; 1; 3; 2; 4960
INTERNAL; 2; 4; 2; 6996; INPUT; 1; 3; 2; 4107
INTERNAL; 3; 6; 3; 4349; INTERNAL; 2; 4; 2; 2385
INTERNAL; 2; 4; 2; 2385; INPUT; 1; 3; 2; 2421
INTERNAL; 2; 4; 2; 2385; INPUT; 1; 3; 2; 2759
INTERNAL; 3; 6; 3; 4349; INTERNAL; 2; 3; 1; 6265
INTERNAL; 2; 3; 1; 6265; INPUT; 1; 2; 1; 3595
INTERNAL; 2; 3; 1; 6265; INPUT; 1; 2; 1; 5528
INTERNAL; 2; 3; 1; 6265; INPUT; 1; 2; 1; 3545
INTERNAL; 4; 7; 3; 6112; INTERNAL; 2; 4; 2; 3594
INTERNAL; 2; 4; 2; 3594; INPUT; 1; 3; 2; 4952
INTERNAL; 2; 4; 2; 3594; INPUT; 1; 3; 2; 4869
INTERNAL; 2; 4; 2; 3594; INPUT; 1; 3; 2; 7430
INTERNAL; 2; 4; 2; 3594; INPUT; 1; 3; 2; 4588
INTERNAL; 4; 7; 3; 6112; INTERNAL; 2; 4; 2; 8027
INTERNAL; 2; 4; 2; 8027; INPUT; 1; 3; 2; 3556
INTERNAL; 2; 4; 2; 8027; INPUT; 1; 3; 2; 5340
INTERNAL; 2; 4; 2; 8027; INPUT; 1; 3; 2; 6666
INTERNAL; 2; 4; 2; 8027; INPUT; 1; 3; 2; 4768
INTERNAL; 4; 7; 3; 6112; INTERNAL; 3; 4; 1; 7698
INTERNAL; 3; 4; 1; 7698; INTERNAL; 2; 3; 1; 3404
INTERNAL; 2; 3; 1; 3404; INPUT; 1; 2; 1; 4432
INTERNAL; 2; 3; 1; 3404; INPUT; 1; 2; 1; 2301
INTERNAL; 3; 4; 1; 7698; INPUT; 1; 3; 2; 6275
INTERNAL; 3; 4; 1; 7698; INPUT; 1; 3; 2; 4483
INTERNAL; 4; 7; 3; 6112; INTERNAL; 3; 5; 2; 5308
INTERNAL; 3; 5; 2; 5308; INTERNAL; 2; 4; 2; 2442
INTERNAL; 2; 4; 2; 2442; INPUT; 1; 3; 2; 3380
INTERNAL; 2; 4; 2; 2442; INPUT; 1; 3; 2; 7251
INTERNAL; 3; 5; 2; 5308; INPUT; 1; 4; 3; 5192
INTERNAL; 3; 5; 2; 5308; INTERNAL; 2; 4; 2; 4891
INTERNAL; 2; 4; 2; 4891; INPUT; 1; 3; 2; 3973
INTERNAL; 2; 4; 2; 4891; INPUT; 1; 3; 2; 3238
INTERNAL; 2; 4; 2; 4891; INPUT; 1; 3; 2; 8325
INTERNAL; 2; 4; 2; 4891; INPUT; 1; 3; 2; 5582
INTERNAL; 3; 5; 2; 5308; INPUT; 1; 4; 3; 3682
INTERNAL; 4; 7; 3; 6112; INTERNAL; 2; 5; 3; 2386
INTERNAL; 2; 5; 3; 2386; INPUT; 1; 4; 3; 4073
INTERNAL; 2; 5; 3; 2386; INPUT; 1; 4; 3; 2359
INTERNAL; 2; 5; 3; 2386; INPUT; 1; 4; 3; 3129
INTERNAL; 2; 5; 3; 2386; INPUT; 1; 4; 3; 5826
INTERNAL; 7; 9; 2; 6097; INTERNAL; 6; 8; 2; 7098
INTERNAL; 6; 8; 2; 7098; INTERNAL; 2; 5; 3; 6155
INTERNAL; 2; 5; 3; 6155; INPUT; 1; 4; 3; 2210
INTERNAL; 2; 5; 3; 6155; INPUT; 1; 4; 3; 2747
INTERNAL; 6; 8; 2; 7098; INTERNAL; 2; 5; 3; 6020
INTERNAL; 2; 5; 3; 6020; INPUT; 1; 4; 3; 2248
INTERNAL; 2; 5; 3; 6020; INPUT; 1; 4; 3; 2699
INTERNAL; 2; 5; 3; 6020; INPUT; 1; 4; 3; 4654
INTERNAL; 2; 5; 3; 6020; INPUT; 1; 4; 3; 3166
INTERNAL; 6; 8; 2; 7098; INTERNAL; 3; 5; 2; 3984
INTERNAL; 3; 5; 2; 3984; INPUT; 1; 3; 2; 2813
INTERNAL; 3; 5; 2; 3984; INPUT; 1; 3; 2; 7415
INTERNAL; 3; 5; 2; 3984; INTERNAL; 2; 3; 1; 6049
INTERNAL; 2; 3; 1; 6049; INPUT; 1; 2; 1; 2937
INTERNAL; 2; 3; 1; 6049; INPUT; 1; 2; 1; 4334
INTERNAL; 6; 8; 2; 7098; INTERNAL; 2; 5; 3; 4411
INTERNAL; 2; 5; 3; 4411; INPUT; 1; 4; 3; 2700
INTERNAL; 2; 5; 3; 4411; INPUT; 1; 4; 3; 3501
INTERNAL; 2; 5; 3; 4411; INPUT; 1; 4; 3; 3583
INTERNAL; 2; 5; 3; 4411; INPUT; 1; 4; 3; 5116
INTERNAL; 6; 8; 2; 7098; INTERNAL; 3; 5; 2; 5277
INTERNAL; 3; 5; 2; 5277; INPUT; 1; 4; 3; 2367
INTERNAL; 3; 5; 2; 5277; INTERNAL; 2; 4; 2; 6197
INTERNAL; 2; 4; 2; 6197; INPUT; 1; 3; 2; 5586
INTERNAL; 2; 4; 2; 6197; INPUT; 1; 3; 2; 2242
INTERNAL; 3; 5; 2; 5277; INPUT; 1; 4; 3; 4429
INTERNAL; 6; 8; 2; 7098; INTERNAL; 5; 7; 2; 4225
INTERNAL; 5; 7; 2; 4225; INTERNAL; 3; 6; 3; 4183
INTERNAL; 3; 6; 3; 4183; INTERNAL; 2; 5; 3; 4539
INTERNAL; 2; 5; 3; 4539; INPUT; 1; 4; 3; 2214
INTERNAL; 2; 5; 3; 4539; INPUT; 1; 4; 3; 4376
INTERNAL; 2; 5; 3; 4539; INPUT; 1; 4; 3; 2217
INTERNAL; 2; 5; 3; 4539; INPUT; 1; 4; 3; 3504
INTERNAL; 3; 6; 3; 4183; INTERNAL; 2; 5; 3; 4645
INTERNAL; 2; 5; 3; 4645; INPUT; 1; 4; 3; 7622
INTERNAL; 2; 5; 3; 4645; INPUT; 1; 4; 3; 2211
INTERNAL; 2; 5; 3; 4645; INPUT; 1; 4; 3; 2212
INTERNAL; 2; 5; 3; 4645; INPUT; 1; 4; 3; 3562
INTERNAL; 3; 6; 3; 4183; INTERNAL; 2; 5; 3; 2521
INTERNAL; 2; 5; 3; 2521; INPUT; 1; 3; 2; 4366
INTERNAL; 2; 5; 3; 2521; INPUT; 1; 3; 2; 4057
INTERNAL; 2; 5; 3; 2521; INPUT; 1; 3; 2; 3676
INTERNAL; 2; 5; 3; 2521; INPUT; 1; 3; 2; 4364
INTERNAL; 5; 7; 2; 4225; INTERNAL; 4; 6; 2; 4778
INTERNAL; 4; 6; 2; 4778; INPUT; 1; 4; 3; 4940
INTERNAL; 4; 6; 2; 4778; INPUT; 1; 4; 3; 2760
INTERNAL; 4; 6; 2; 4778; INPUT; 1; 4; 3; 4938
INTERNAL; 4; 6; 2; 4778; INTERNAL; 2; 5; 3; 5081
INTERNAL; 2; 5; 3; 5081; INPUT; 1; 4; 3; 6109
INTERNAL; 2; 5; 3; 5081; INPUT; 1; 4; 3; 2580
INTERNAL; 2; 5; 3; 5081; INPUT; 1; 4; 3; 4911
INTERNAL; 2; 5; 3; 5081; INPUT; 1; 4; 3; 6110
INTERNAL; 4; 6; 2; 4778; INTERNAL; 3; 5; 2; 2854
INTERNAL; 3; 5; 2; 2854; INTERNAL; 2; 4; 2; 3910
INTERNAL; 2; 4; 2; 3910; INPUT; 1; 3; 2; 5424
INTERNAL; 2; 4; 2; 3910; INPUT; 1; 3; 2; 3368
INTERNAL; 3; 5; 2; 2854; INPUT; 1; 3; 2; 3996
INTERNAL; 3; 5; 2; 2854; INPUT; 1; 3; 2; 4353
INTERNAL; 5; 7; 2; 4225; INTERNAL; 3; 5; 2; 5402
INTERNAL; 3; 5; 2; 5402; INTERNAL; 2; 4; 2; 3564
INTERNAL; 2; 4; 2; 3564; INPUT; 1; 3; 2; 2290
INTERNAL; 2; 4; 2; 3564; INPUT; 1; 3; 2; 2940
INTERNAL; 2; 4; 2; 3564; INPUT; 1; 3; 2; 3028
INTERNAL; 3; 5; 2; 5402; INPUT; 1; 4; 3; 2229
INTERNAL; 5; 7; 2; 4225; INTERNAL; 3; 6; 3; 4855
INTERNAL; 3; 6; 3; 4855; INPUT; 1; 2; 1; 4363
INTERNAL; 3; 6; 3; 4855; INPUT; 1; 2; 1; 5285
INTERNAL; 3; 6; 3; 4855; INPUT; 1; 2; 1; 2574
INTERNAL; 3; 6; 3; 4855; INPUT; 1; 2; 1; 4329
INTERNAL; 5; 7; 2; 4225; INTERNAL; 3; 5; 2; 7496
INTERNAL; 3; 5; 2; 7496; INTERNAL; 2; 4; 2; 3438
INTERNAL; 2; 4; 2; 3438; INPUT; 1; 3; 2; 2983
INTERNAL; 2; 4; 2; 3438; INPUT; 1; 3; 2; 2979
INTERNAL; 3; 5; 2; 7496; INPUT; 1; 4; 3; 4215
INTERNAL; 3; 5; 2; 7496; INPUT; 1; 4; 3; 5025
INTERNAL; 5; 7; 2; 4225; INTERNAL; 4; 6; 2; 4242
INTERNAL; 4; 6; 2; 4242; INTERNAL; 3; 5; 2; 3104
INTERNAL; 3; 5; 2; 3104; INPUT; 1; 4; 3; 3835
INTERNAL; 3; 5; 2; 3104; INPUT; 1; 4; 3; 4694
INTERNAL; 3; 5; 2; 3104; INTERNAL; 2; 4; 2; 6284
INTERNAL; 2; 4; 2; 6284; INPUT; 1; 3; 2; 3233
INTERNAL; 2; 4; 2; 6284; INPUT; 1; 3; 2; 2963
INTERNAL; 4; 6; 2; 4242; INPUT; 1; 2; 1; 5450
INTERNAL; 4; 6; 2; 4242; INPUT; 1; 2; 1; 3658
INTERNAL; 4; 6; 2; 4242; INPUT; 1; 2; 1; 5159
INTERNAL; 4; 6; 2; 4242; INPUT; 1; 5; 4; 6106
INTERNAL; 7; 9; 2; 6097; INTERNAL; 6; 8; 2; 2758
INTERNAL; 6; 8; 2; 2758; INTERNAL; 3; 5; 2; 3195
INTERNAL; 3; 5; 2; 3195; INTERNAL; 2; 4; 2; 2277
INTERNAL; 2; 4; 2; 2277; INPUT; 1; 3; 2; 3185
INTERNAL; 2; 4; 2; 2277; INPUT; 1; 3; 2; 3183
INTERNAL; 3; 5; 2; 3195; INPUT; 1; 4; 3; 3194
INTERNAL; 3; 5; 2; 3195; INPUT; 1; 4; 3; 3191
INTERNAL; 6; 8; 2; 2758; INTERNAL; 3; 7; 4; 5969
INTERNAL; 3; 7; 4; 5969; INTERNAL; 2; 2; 0; 6801
INTERNAL; 2; 2; 0; 6801; INPUT; 1; 1; 0; 3450
INTERNAL; 2; 2; 0; 6801; INPUT; 1; 1; 0; 5425
INTERNAL; 3; 7; 4; 5969; INPUT; 1; 2; 1; 3615
INTERNAL; 3; 7; 4; 5969; INPUT; 1; 2; 1; 3559
INTERNAL; 6; 8; 2; 2758; INTERNAL; 3; 6; 3; 4160
INTERNAL; 3; 6; 3; 4160; INPUT; 1; 5; 4; 3116
INTERNAL; 3; 6; 3; 4160; INPUT; 1; 5; 4; 4819
INTERNAL; 3; 6; 3; 4160; INTERNAL; 2; 5; 3; 3041
INTERNAL; 2; 5; 3; 3041; INPUT; 1; 4; 3; 3907
INTERNAL; 2; 5; 3; 3041; INPUT; 1; 4; 3; 5556
INTERNAL; 6; 8; 2; 2758; INTERNAL; 5; 7; 2; 6102
INTERNAL; 5; 7; 2; 6102; INTERNAL; 2; 5; 3; 6848
INTERNAL; 2; 5; 3; 6848; INPUT; 1; 4; 3; 3772
INTERNAL; 2; 5; 3; 6848; INPUT; 1; 4; 3; 4439
INTERNAL; 2; 5; 3; 6848; INPUT; 1; 4; 3; 4524
INTERNAL; 2; 5; 3; 6848; INPUT; 1; 4; 3; 2923
INTERNAL; 5; 7; 2; 6102; INTERNAL; 2; 6; 4; 5992
INTERNAL; 2; 6; 4; 5992; INPUT; 1; 5; 4; 5720
INTERNAL; 2; 6; 4; 5992; INPUT; 1; 5; 4; 5721
INTERNAL; 2; 6; 4; 5992; INPUT; 1; 5; 4; 2509
INTERNAL; 5; 7; 2; 6102; INTERNAL; 4; 6; 2; 6104
INTERNAL; 4; 6; 2; 6104; INTERNAL; 3; 4; 1; 2329
INTERNAL; 3; 4; 1; 2329; INTERNAL; 2; 3; 1; 4747
INTERNAL; 2; 3; 1; 4747; INPUT; 1; 2; 1; 2551
INTERNAL; 2; 3; 1; 4747; INPUT; 1; 2; 1; 4993
INTERNAL; 3; 4; 1; 2329; INPUT; 1; 3; 2; 2325
INTERNAL; 3; 4; 1; 2329; INPUT; 1; 3; 2; 8136
INTERNAL; 4; 6; 2; 6104; INTERNAL; 2; 4; 2; 6371
INTERNAL; 2; 4; 2; 6371; INPUT; 1; 3; 2; 3626
INTERNAL; 2; 4; 2; 6371; INPUT; 1; 3; 2; 2531
INTERNAL; 2; 4; 2; 6371; INPUT; 1; 3; 2; 4039
INTERNAL; 2; 4; 2; 6371; INPUT; 1; 3; 2; 3449
INTERNAL; 4; 6; 2; 6104; INTERNAL; 2; 4; 2; 4967
INTERNAL; 2; 4; 2; 4967; INPUT; 1; 3; 2; 5163
INTERNAL; 2; 4; 2; 4967; INPUT; 1; 3; 2; 8078
INTERNAL; 2; 4; 2; 4967; INPUT; 1; 3; 2; 2315
INTERNAL; 2; 4; 2; 4967; INPUT; 1; 3; 2; 5591
INTERNAL; 4; 6; 2; 6104; INTERNAL; 2; 5; 3; 5980
INTERNAL; 2; 5; 3; 5980; INPUT; 1; 4; 3; 5539
INTERNAL; 4; 6; 2; 6104; INTERNAL; 2; 4; 2; 2401
INTERNAL; 2; 4; 2; 2401; INPUT; 1; 3; 2; 2459
INTERNAL; 2; 4; 2; 2401; INPUT; 1; 3; 2; 5458
INTERNAL; 2; 4; 2; 2401; INPUT; 1; 3; 2; 3927
INTERNAL; 2; 4; 2; 2401; INPUT; 1; 3; 2; 2052
INTERNAL; 5; 7; 2; 6102; INTERNAL; 2; 6; 4; 6000
INTERNAL; 2; 6; 4; 6000; INPUT; 1; 4; 3; 2344
INTERNAL; 2; 6; 4; 6000; INPUT; 1; 4; 3; 8092
INTERNAL; 2; 6; 4; 6000; INPUT; 1; 4; 3; 2340
INTERNAL; 2; 6; 4; 6000; INPUT; 1; 4; 3; 3532
INTERNAL; 6; 8; 2; 2758; INTERNAL; 2; 4; 2; 6740
INTERNAL; 2; 4; 2; 6740; INPUT; 1; 3; 2; 4266
INTERNAL; 2; 4; 2; 6740; INPUT; 1; 3; 2; 3430
INTERNAL; 8; 10; 2; 5621; INTERNAL; 7; 9; 2; 5261
INTERNAL; 7; 9; 2; 5261; INTERNAL; 6; 7; 1; 4932
INTERNAL; 6; 7; 1; 4932; INTERNAL; 2; 3; 1; 5043
INTERNAL; 2; 3; 1; 5043; INPUT; 1; 2; 1; 3923
INTERNAL; 2; 3; 1; 5043; INPUT; 1; 2; 1; 4879
INTERNAL; 2; 3; 1; 5043; INPUT; 1; 2; 1; 3714
INTERNAL; 2; 3; 1; 5043; INPUT; 1; 2; 1; 4883
INTERNAL; 6; 7; 1; 4932; INTERNAL; 5; 6; 1; 2282
INTERNAL; 5; 6; 1; 2282; INTERNAL; 2; 4; 2; 5242
INTERNAL; 5; 6; 1; 2282; INTERNAL; 3; 5; 2; 4312
INTERNAL; 3; 5; 2; 4312; INTERNAL; 2; 4; 2; 6251
INTERNAL; 2; 4; 2; 6251; INPUT; 1; 3; 2; 6983
INTERNAL; 2; 4; 2; 6251; INPUT; 1; 3; 2; 5542
INTERNAL; 2; 4; 2; 6251; INPUT; 1; 3; 2; 2494
INTERNAL; 2; 4; 2; 6251; INPUT; 1; 3; 2; 2472
INTERNAL; 3; 5; 2; 4312; INPUT; 1; 4; 3; 5381
INTERNAL; 3; 5; 2; 4312; INPUT; 1; 4; 3; 7801
INTERNAL; 3; 5; 2; 4312; INPUT; 1; 4; 3; 2272
INTERNAL; 3; 5; 2; 4312; INPUT; 1; 4; 3; 3070
INTERNAL; 5; 6; 1; 2282; INTERNAL; 2; 4; 2; 4589
INTERNAL; 2; 4; 2; 4589; INPUT; 1; 3; 2; 6821
INTERNAL; 2; 4; 2; 4589; INPUT; 1; 3; 2; 6212
INTERNAL; 2; 4; 2; 4589; INPUT; 1; 3; 2; 5960
INTERNAL; 2; 4; 2; 4589; INPUT; 1; 3; 2; 4990
INTERNAL; 5; 6; 1; 2282; INTERNAL; 2; 4; 2; 6754
INTERNAL; 2; 4; 2; 6754; INPUT; 1; 3; 2; 7043
INTERNAL; 2; 4; 2; 6754; INPUT; 1; 3; 2; 3938
INTERNAL; 2; 4; 2; 6754; INPUT; 1; 3; 2; 5400
INTERNAL; 2; 4; 2; 6754; INPUT; 1; 3; 2; 3023
INTERNAL; 5; 6; 1; 2282; INTERNAL; 4; 5; 1; 4241
INTERNAL; 4; 5; 1; 4241; INPUT; 1; 4; 3; 4605
INTERNAL; 4; 5; 1; 4241; INPUT; 1; 4; 3; 4873
INTERNAL; 4; 5; 1; 4241; INTERNAL; 2; 4; 2; 2942
INTERNAL; 2; 4; 2; 2942; INPUT; 1; 3; 2; 7160
INTERNAL; 2; 4; 2; 2942; INPUT; 1; 3; 2; 3213
INTERNAL; 4; 5; 1; 4241; INTERNAL; 3; 4; 1; 3787
INTERNAL; 4; 5; 1; 4241; INTERNAL; 3; 4; 1; 2279
INTERNAL; 3; 4; 1; 2279; INPUT; 1; 3; 2; 2736
INTERNAL; 3; 4; 1; 2279; INPUT; 1; 3; 2; 2577
INTERNAL; 3; 4; 1; 2279; INTERNAL; 2; 3; 1; 2275
INTERNAL; 2; 3; 1; 2275; INPUT; 1; 2; 1; 2576
INTERNAL; 2; 3; 1; 2275; INPUT; 1; 2; 1; 3107
INTERNAL; 6; 7; 1; 4932; INTERNAL; 2; 5; 3; 6946
INTERNAL; 2; 5; 3; 6946; INPUT; 1; 4; 3; 3831
INTERNAL; 2; 5; 3; 6946; INPUT; 1; 4; 3; 3026
INTERNAL; 2; 5; 3; 6946; INPUT; 1; 4; 3; 4403
INTERNAL; 2; 5; 3; 6946; INPUT; 1; 4; 3; 3920
INTERNAL; 6; 7; 1; 4932; INTERNAL; 4; 6; 2; 2605
INTERNAL; 4; 6; 2; 2605; INTERNAL; 3; 5; 2; 5260
INTERNAL; 3; 5; 2; 5260; INTERNAL; 2; 4; 2; 2244
INTERNAL; 4; 6; 2; 2605; INTERNAL; 2; 5; 3; 5225
INTERNAL; 2; 5; 3; 5225; INPUT; 1; 4; 3; 3272
INTERNAL; 2; 5; 3; 5225; INPUT; 1; 3; 2; 3930
INTERNAL; 2; 5; 3; 5225; INPUT; 1; 3; 2; 4323
INTERNAL; 4; 6; 2; 2605; INTERNAL; 3; 5; 2; 3009
INTERNAL; 3; 5; 2; 3009; INPUT; 1; 4; 3; 3281
INTERNAL; 3; 5; 2; 3009; INTERNAL; 2; 4; 2; 3872
INTERNAL; 6; 7; 1; 4932; INTERNAL; 4; 6; 2; 4117
INTERNAL; 4; 6; 2; 4117; INPUT; 1; 4; 3; 3771
INTERNAL; 4; 6; 2; 4117; INTERNAL; 2; 4; 2; 5218
INTERNAL; 2; 4; 2; 5218; INPUT; 1; 3; 2; 3295
INTERNAL; 2; 4; 2; 5218; INPUT; 1; 3; 2; 5585
INTERNAL; 4; 6; 2; 4117; INTERNAL; 2; 5; 3; 2653
INTERNAL; 2; 5; 3; 2653; INPUT; 1; 4; 3; 4804
INTERNAL; 2; 5; 3; 2653; INPUT; 1; 4; 3; 5239
INTERNAL; 4; 6; 2; 4117; INPUT; 1; 3; 2; 4101
INTERNAL; 6; 7; 1; 4932; INTERNAL; 4; 6; 2; 5928
INTERNAL; 4; 6; 2; 5928; INTERNAL; 2; 5; 3; 2265
INTERNAL; 2; 5; 3; 2265; INPUT; 1; 4; 3; 7904
INTERNAL; 2; 5; 3; 2265; INPUT; 1; 3; 2; 3684
INTERNAL; 2; 5; 3; 2265; INPUT; 1; 3; 2; 3799
INTERNAL; 2; 5; 3; 2265; INPUT; 1; 3; 2; 3401
INTERNAL; 4; 6; 2; 5928; INTERNAL; 2; 5; 3; 2262
INTERNAL; 2; 5; 3; 2262; INPUT; 1; 2; 1; 4314
INTERNAL; 2; 5; 3; 2262; INPUT; 1; 3; 2; 3665
INTERNAL; 2; 5; 3; 2262; INPUT; 1; 2; 1; 4618
INTERNAL; 2; 5; 3; 2262; INPUT; 1; 3; 2; 4232
INTERNAL; 4; 6; 2; 5928; INTERNAL; 2; 5; 3; 5175
INTERNAL; 2; 5; 3; 5175; INPUT; 1; 3; 2; 4978
INTERNAL; 2; 5; 3; 5175; INPUT; 1; 3; 2; 5358
INTERNAL; 2; 5; 3; 5175; INPUT; 1; 3; 2; 4698
INTERNAL; 4; 6; 2; 5928; INTERNAL; 3; 5; 2; 2260
INTERNAL; 3; 5; 2; 2260; INTERNAL; 2; 4; 2; 2768
INTERNAL; 2; 4; 2; 2768; INPUT; 1; 3; 2; 4235
INTERNAL; 2; 4; 2; 2768; INPUT; 1; 3; 2; 5290
INTERNAL; 3; 5; 2; 2260; INPUT; 1; 4; 3; 3525
INTERNAL; 3; 5; 2; 2260; INPUT; 1; 4; 3; 3845
INTERNAL; 4; 6; 2; 5928; INTERNAL; 2; 5; 3; 2252
INTERNAL; 2; 5; 3; 2252; INPUT; 1; 4; 3; 2889
INTERNAL; 2; 5; 3; 2252; INPUT; 1; 4; 3; 2250
INTERNAL; 2; 5; 3; 2252; INPUT; 1; 4; 3; 2956
INTERNAL; 2; 5; 3; 2252; INPUT; 1; 4; 3; 5323
INTERNAL; 7; 9; 2; 5261; INTERNAL; 5; 7; 2; 8256
INTERNAL; 5; 7; 2; 8256; INTERNAL; 4; 6; 2; 6352
INTERNAL; 4; 6; 2; 6352; INTERNAL; 2; 5; 3; 3647
INTERNAL; 2; 5; 3; 3647; INPUT; 1; 2; 1; 5523
INTERNAL; 2; 5; 3; 3647; INPUT; 1; 2; 1; 7601
INTERNAL; 2; 5; 3; 3647; INPUT; 1; 2; 1; 4757
INTERNAL; 4; 6; 2; 6352; INTERNAL; 2; 5; 3; 3751
INTERNAL; 5; 7; 2; 8256; INTERNAL; 4; 6; 2; 5639
INTERNAL; 4; 6; 2; 5639; INPUT; 1; 5; 4; 2203
INTERNAL; 4; 6; 2; 5639; INPUT; 1; 5; 4; 2224
INTERNAL; 4; 6; 2; 5639; INPUT; 1; 5; 4; 3588
INTERNAL; 5; 7; 2; 8256; INTERNAL; 4; 6; 2; 2905
INTERNAL; 4; 6; 2; 2905; INTERNAL; 3; 5; 2; 4360
INTERNAL; 7; 9; 2; 5261; INTERNAL; 5; 7; 2; 3441
INTERNAL; 5; 7; 2; 3441; INTERNAL; 3; 6; 3; 5641
INTERNAL; 3; 6; 3; 5641; INPUT; 1; 5; 4; 3899
INTERNAL; 3; 6; 3; 5641; INPUT; 1; 5; 4; 2409
INTERNAL; 3; 6; 3; 5641; INPUT; 1; 5; 4; 7796
INTERNAL; 3; 6; 3; 5641; INTERNAL; 2; 5; 3; 3056
INTERNAL; 2; 5; 3; 3056; INPUT; 1; 4; 3; 3718
INTERNAL; 2; 5; 3; 3056; INPUT; 1; 4; 3; 3724
INTERNAL; 2; 5; 3; 3056; INPUT; 1; 4; 3; 3745
