TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 7; 3; 83; INTERNAL; 3; 6; 3; 884
INTERNAL; 3; 6; 3; 884; INTERNAL; 2; 5; 3; 819
INTERNAL; 2; 5; 3; 819; INPUT; 1; 3; 2; 790
INTERNAL; 2; 5; 3; 819; INPUT; 1; 3; 2; 427
INTERNAL; 3; 6; 3; 884; INPUT; 1; 3; 2; 504
INTERNAL; 3; 6; 3; 884; INPUT; 1; 3; 2; 578
INTERNAL; 4; 7; 3; 83; INPUT; 1; 3; 2; 423
INTERNAL; 4; 7; 3; 83; INPUT; 1; 3; 2; 417
INTERNAL; 4; 7; 3; 83; INPUT; 1; 3; 2; 420
INTERNAL; 8; 11; 3; 102; INTERNAL; 6; 10; 4; 59
INTERNAL; 6; 10; 4; 59; INTERNAL; 4; 6; 2; 474
INTERNAL; 4; 6; 2; 474; INTERNAL; 3; 5; 2; 492
INTERNAL; 3; 5; 2; 492; INTERNAL; 2; 3; 1; 542
INTERNAL; 4; 6; 2; 474; INPUT; 1; 3; 2; 752
INTERNAL; 4; 6; 2; 474; INTERNAL; 3; 5; 2; 497
INTERNAL; 6; 10; 4; 59; INTERNAL; 3; 6; 3; 413
INTERNAL; 6; 10; 4; 59; INTERNAL; 5; 7; 2; 310
INTERNAL; 5; 7; 2; 310; INTERNAL; 3; 4; 1; 569
INTERNAL; 5; 7; 2; 310; INTERNAL; 2; 4; 2; 630
INTERNAL; 2; 4; 2; 630; INPUT; 1; 3; 2; 616
INTERNAL; 5; 7; 2; 310; INTERNAL; 4; 4; 0; 575
INTERNAL; 4; 4; 0; 575; INTERNAL; 3; 3; 0; 349
INTERNAL; 6; 10; 4; 59; INTERNAL; 5; 6; 1; 188
INTERNAL; 5; 6; 1; 188; INTERNAL; 2; 4; 2; 1059
INTERNAL; 6; 10; 4; 59; INTERNAL; 2; 4; 2; 552
INTERNAL; 2; 4; 2; 552; INPUT; 1; 3; 2; 541
INTERNAL; 2; 4; 2; 552; INPUT; 1; 3; 2; 590
INTERNAL; 8; 11; 3; 102; INTERNAL; 7; 10; 3; 61
INTERNAL; 7; 10; 3; 61; INTERNAL; 6; 9; 3; 57
INTERNAL; 6; 9; 3; 57; INTERNAL; 2; 7; 5; 920
INTERNAL; 2; 7; 5; 920; INPUT; 1; 3; 2; 885
INTERNAL; 2; 7; 5; 920; INPUT; 1; 3; 2; 734
INTERNAL; 2; 7; 5; 920; INPUT; 1; 3; 2; 709
INTERNAL; 2; 7; 5; 920; INPUT; 1; 3; 2; 714
INTERNAL; 6; 9; 3; 57; INTERNAL; 4; 6; 2; 457
INTERNAL; 4; 6; 2; 457; INTERNAL; 2; 5; 3; 355
INTERNAL; 2; 5; 3; 355; INPUT; 1; 3; 2; 742
INTERNAL; 2; 5; 3; 355; INPUT; 1; 3; 2; 930
INTERNAL; 4; 6; 2; 457; INTERNAL; 3; 5; 2; 617
INTERNAL; 10; 12; 2; 63; INTERNAL; 9; 11; 2; 698
INTERNAL; 9; 11; 2; 698; INTERNAL; 8; 9; 1; 101
INTERNAL; 8; 9; 1; 101; INTERNAL; 6; 8; 2; 191
INTERNAL; 6; 8; 2; 191; INTERNAL; 4; 7; 3; 96
INTERNAL; 4; 7; 3; 96; INTERNAL; 3; 6; 3; 246
INTERNAL; 4; 7; 3; 96; INTERNAL; 2; 6; 4; 94
INTERNAL; 2; 6; 4; 94; INPUT; 1; 4; 3; 342
INTERNAL; 2; 6; 4; 94; INPUT; 1; 4; 3; 344
INTERNAL; 2; 6; 4; 94; INPUT; 1; 4; 3; 343
INTERNAL; 2; 6; 4; 94; INPUT; 1; 4; 3; 762
INTERNAL; 2; 6; 4; 94; INPUT; 1; 4; 3; 741
INTERNAL; 4; 7; 3; 96; INPUT; 1; 5; 4; 419
INTERNAL; 4; 7; 3; 96; INPUT; 1; 6; 5; 346
INTERNAL; 6; 8; 2; 191; INTERNAL; 2; 4; 2; 628
INTERNAL; 2; 4; 2; 628; INPUT; 1; 3; 2; 858
INTERNAL; 2; 4; 2; 628; INPUT; 1; 3; 2; 637
INTERNAL; 6; 8; 2; 191; INTERNAL; 5; 7; 2; 97
INTERNAL; 5; 7; 2; 97; INPUT; 1; 4; 3; 396
INTERNAL; 5; 7; 2; 97; INTERNAL; 2; 5; 3; 768
INTERNAL; 2; 5; 3; 768; INPUT; 1; 4; 3; 753
INTERNAL; 2; 5; 3; 768; INPUT; 1; 4; 3; 540
INTERNAL; 2; 5; 3; 768; INPUT; 1; 4; 3; 433
INTERNAL; 2; 5; 3; 768; INPUT; 1; 4; 3; 651
INTERNAL; 5; 7; 2; 97; INPUT; 1; 4; 3; 533
INTERNAL; 5; 7; 2; 97; INTERNAL; 4; 6; 2; 139
INTERNAL; 4; 6; 2; 139; INTERNAL; 3; 5; 2; 1065
INTERNAL; 3; 5; 2; 1065; INTERNAL; 2; 4; 2; 446
INTERNAL; 6; 8; 2; 191; INTERNAL; 3; 7; 4; 852
INTERNAL; 3; 7; 4; 852; INTERNAL; 2; 6; 4; 870
INTERNAL; 3; 7; 4; 852; INTERNAL; 2; 5; 3; 976
INTERNAL; 8; 9; 1; 101; INTERNAL; 7; 8; 1; 1005
INTERNAL; 7; 8; 1; 1005; INTERNAL; 4; 6; 2; 989
INTERNAL; 4; 6; 2; 989; INTERNAL; 3; 4; 1; 505
INTERNAL; 7; 8; 1; 1005; INTERNAL; 3; 6; 3; 514
INTERNAL; 3; 6; 3; 514; INTERNAL; 2; 4; 2; 1074
INTERNAL; 3; 6; 3; 514; INPUT; 1; 2; 1; 848
INTERNAL; 7; 8; 1; 1005; INTERNAL; 3; 7; 4; 240
INTERNAL; 3; 7; 4; 240; INTERNAL; 2; 5; 3; 706
INTERNAL; 7; 8; 1; 1005; INTERNAL; 3; 7; 4; 751
INTERNAL; 3; 7; 4; 751; INTERNAL; 2; 4; 2; 754
INTERNAL; 3; 7; 4; 751; INTERNAL; 2; 4; 2; 782
INTERNAL; 7; 8; 1; 1005; INTERNAL; 6; 7; 1; 98
INTERNAL; 6; 7; 1; 98; INTERNAL; 3; 6; 3; 256
INTERNAL; 3; 6; 3; 256; INTERNAL; 2; 4; 2; 486
INTERNAL; 6; 7; 1; 98; INTERNAL; 4; 6; 2; 560
INTERNAL; 4; 6; 2; 560; INTERNAL; 2; 4; 2; 968
INTERNAL; 9; 11; 2; 698; INTERNAL; 7; 9; 2; 99
INTERNAL; 7; 9; 2; 99; INTERNAL; 5; 7; 2; 509
INTERNAL; 5; 7; 2; 509; INTERNAL; 2; 4; 2; 608
INTERNAL; 2; 4; 2; 608; INPUT; 1; 3; 2; 740
INTERNAL; 2; 4; 2; 608; INPUT; 1; 3; 2; 462
INTERNAL; 7; 9; 2; 99; INTERNAL; 6; 8; 2; 90
INTERNAL; 6; 8; 2; 90; INTERNAL; 3; 6; 3; 507
INTERNAL; 3; 6; 3; 507; INTERNAL; 2; 5; 3; 531
INTERNAL; 6; 8; 2; 90; INTERNAL; 3; 5; 2; 703
INTERNAL; 3; 5; 2; 703; INTERNAL; 2; 4; 2; 827
INTERNAL; 6; 8; 2; 90; INTERNAL; 5; 7; 2; 291
INTERNAL; 5; 7; 2; 291; INTERNAL; 4; 6; 2; 715
INTERNAL; 6; 8; 2; 90; INTERNAL; 4; 6; 2; 648
INTERNAL; 6; 8; 2; 90; INTERNAL; 3; 6; 3; 501
INTERNAL; 3; 6; 3; 501; INTERNAL; 2; 5; 3; 593
INTERNAL; 7; 9; 2; 99; INTERNAL; 4; 7; 3; 261
INTERNAL; 9; 11; 2; 698; INTERNAL; 8; 9; 1; 100
INTERNAL; 8; 9; 1; 100; INTERNAL; 7; 8; 1; 260
INTERNAL; 7; 8; 1; 260; INTERNAL; 5; 7; 2; 705
INTERNAL; 5; 7; 2; 705; INTERNAL; 4; 6; 2; 581
INTERNAL; 4; 6; 2; 581; INTERNAL; 3; 5; 2; 938
INTERNAL; 4; 6; 2; 581; INTERNAL; 3; 4; 1; 792
INTERNAL; 3; 4; 1; 792; INTERNAL; 2; 3; 1; 516
INTERNAL; 5; 7; 2; 705; INTERNAL; 4; 6; 2; 655
INTERNAL; 4; 6; 2; 655; INTERNAL; 3; 4; 1; 606
INTERNAL; 5; 7; 2; 705; INTERNAL; 3; 6; 3; 198
INTERNAL; 5; 7; 2; 705; INTERNAL; 4; 5; 1; 760
INTERNAL; 7; 8; 1; 260; INTERNAL; 6; 7; 1; 92
INTERNAL; 8; 9; 1; 100; INTERNAL; 6; 8; 2; 93
INTERNAL; 11; 13; 2; 318; INTERNAL; 8; 12; 4; 62
INTERNAL; 8; 12; 4; 62; INTERNAL; 7; 9; 2; 626
INTERNAL; 7; 9; 2; 626; INTERNAL; 5; 8; 3; 76
INTERNAL; 5; 8; 3; 76; INTERNAL; 4; 7; 3; 170
INTERNAL; 4; 7; 3; 170; INTERNAL; 2; 5; 3; 726
INTERNAL; 5; 8; 3; 76; INTERNAL; 4; 6; 2; 296
INTERNAL; 5; 8; 3; 76; INTERNAL; 3; 7; 4; 480
INTERNAL; 7; 9; 2; 626; INTERNAL; 6; 8; 2; 496
INTERNAL; 6; 8; 2; 496; INTERNAL; 3; 6; 3; 600
INTERNAL; 6; 8; 2; 496; INTERNAL; 4; 7; 3; 931
INTERNAL; 4; 7; 3; 931; INTERNAL; 2; 5; 3; 677
INTERNAL; 7; 9; 2; 626; INTERNAL; 5; 8; 3; 77
INTERNAL; 5; 8; 3; 77; INTERNAL; 3; 7; 4; 75
INTERNAL; 3; 7; 4; 75; INPUT; 1; 4; 3; 1024
INTERNAL; 3; 7; 4; 75; INTERNAL; 2; 6; 4; 965
INTERNAL; 2; 6; 4; 965; INPUT; 1; 5; 4; 721
INTERNAL; 2; 6; 4; 965; INPUT; 1; 5; 4; 518
INTERNAL; 2; 6; 4; 965; INPUT; 1; 5; 4; 363
INTERNAL; 2; 6; 4; 965; INPUT; 1; 5; 4; 642
INTERNAL; 5; 8; 3; 77; INPUT; 1; 4; 3; 711
INTERNAL; 5; 8; 3; 77; INPUT; 1; 4; 3; 707
INTERNAL; 5; 8; 3; 77; INPUT; 1; 4; 3; 374
INTERNAL; 7; 9; 2; 626; INTERNAL; 4; 6; 2; 903
INTERNAL; 4; 6; 2; 903; INTERNAL; 2; 4; 2; 350
INTERNAL; 8; 12; 4; 62; INTERNAL; 7; 9; 2; 699
INTERNAL; 7; 9; 2; 699; INTERNAL; 6; 8; 2; 86
INTERNAL; 6; 8; 2; 86; INTERNAL; 3; 7; 4; 732
INTERNAL; 3; 7; 4; 732; INTERNAL; 2; 4; 2; 661
INTERNAL; 6; 8; 2; 86; INTERNAL; 5; 7; 2; 391
INTERNAL; 6; 8; 2; 86; INTERNAL; 4; 7; 3; 85
INTERNAL; 4; 7; 3; 85; INTERNAL; 2; 5; 3; 392
INTERNAL; 7; 9; 2; 699; INTERNAL; 6; 8; 2; 87
INTERNAL; 6; 8; 2; 87; INTERNAL; 2; 7; 5; 895
INTERNAL; 2; 7; 5; 895; INPUT; 1; 4; 3; 828
INTERNAL; 2; 7; 5; 895; INPUT; 1; 4; 3; 1036
INTERNAL; 2; 7; 5; 895; INPUT; 1; 4; 3; 889
INTERNAL; 2; 7; 5; 895; INPUT; 1; 4; 3; 826
INTERNAL; 2; 7; 5; 895; INPUT; 1; 4; 3; 393
INTERNAL; 2; 7; 5; 895; INPUT; 1; 4; 3; 1037
INTERNAL; 6; 8; 2; 87; INTERNAL; 4; 5; 1; 371
INTERNAL; 4; 5; 1; 371; INTERNAL; 2; 4; 2; 412
INTERNAL; 6; 8; 2; 87; INTERNAL; 4; 7; 3; 367
INTERNAL; 6; 8; 2; 87; INPUT; 1; 5; 4; 807
INTERNAL; 7; 9; 2; 699; INTERNAL; 4; 8; 4; 88
INTERNAL; 4; 8; 4; 88; INPUT; 1; 4; 3; 866
INTERNAL; 4; 8; 4; 88; INTERNAL; 2; 7; 5; 81
INTERNAL; 2; 7; 5; 81; INPUT; 1; 4; 3; 601
INTERNAL; 2; 7; 5; 81; INPUT; 1; 4; 3; 366
INTERNAL; 2; 7; 5; 81; INPUT; 1; 4; 3; 843
INTERNAL; 2; 7; 5; 81; INPUT; 1; 4; 3; 861
INTERNAL; 2; 7; 5; 81; INPUT; 1; 4; 3; 804
INTERNAL; 2; 7; 5; 81; INPUT; 1; 4; 3; 862
INTERNAL; 4; 8; 4; 88; INTERNAL; 3; 7; 4; 80
INTERNAL; 3; 7; 4; 80; INTERNAL; 2; 6; 4; 668
INTERNAL; 2; 6; 4; 668; INPUT; 1; 5; 4; 944
INTERNAL; 2; 6; 4; 668; INPUT; 1; 5; 4; 915
INTERNAL; 2; 6; 4; 668; INPUT; 1; 5; 4; 829
INTERNAL; 2; 6; 4; 668; INPUT; 1; 5; 4; 425
INTERNAL; 2; 6; 4; 668; INPUT; 1; 5; 4; 767
INTERNAL; 2; 6; 4; 668; INPUT; 1; 5; 4; 223
INTERNAL; 3; 7; 4; 80; INPUT; 1; 5; 4; 1041
INTERNAL; 3; 7; 4; 80; INPUT; 1; 5; 4; 1042
INTERNAL; 3; 7; 4; 80; INPUT; 1; 4; 3; 867
INTERNAL; 3; 7; 4; 80; INTERNAL; 2; 6; 4; 936
INTERNAL; 7; 9; 2; 699; INTERNAL; 5; 8; 3; 794
INTERNAL; 5; 8; 3; 794; INTERNAL; 3; 7; 4; 822
INTERNAL; 3; 7; 4; 822; INTERNAL; 2; 5; 3; 860
INTERNAL; 5; 8; 3; 794; INTERNAL; 4; 7; 3; 84
INTERNAL; 5; 8; 3; 794; INTERNAL; 3; 7; 4; 436
INTERNAL; 8; 12; 4; 62; INTERNAL; 7; 9; 2; 472
INTERNAL; 7; 9; 2; 472; INTERNAL; 5; 8; 3; 293
INTERNAL; 5; 8; 3; 293; INTERNAL; 3; 7; 4; 89
INTERNAL; 3; 7; 4; 89; INTERNAL; 2; 5; 3; 801
INTERNAL; 5; 8; 3; 293; INTERNAL; 4; 7; 3; 118
INTERNAL; 4; 7; 3; 118; INTERNAL; 2; 5; 3; 864
INTERNAL; 4; 7; 3; 118; INTERNAL; 3; 6; 3; 722
INTERNAL; 4; 7; 3; 118; INTERNAL; 3; 6; 3; 974
INTERNAL; 3; 6; 3; 974; INTERNAL; 2; 5; 3; 750
INTERNAL; 5; 8; 3; 293; INTERNAL; 2; 7; 5; 78
INTERNAL; 7; 9; 2; 472; INTERNAL; 3; 7; 4; 971
INTERNAL; 7; 9; 2; 472; INTERNAL; 6; 8; 2; 638
INTERNAL; 6; 8; 2; 638; INTERNAL; 5; 7; 2; 757
INTERNAL; 5; 7; 2; 757; INTERNAL; 2; 4; 2; 990
INTERNAL; 11; 13; 2; 318; INTERNAL; 10; 12; 2; 64
INTERNAL; 10; 12; 2; 64; INTERNAL; 8; 10; 2; 103
INTERNAL; 8; 10; 2; 103; INTERNAL; 7; 9; 2; 960
INTERNAL; 7; 9; 2; 960; INTERNAL; 3; 8; 5; 527
INTERNAL; 3; 8; 5; 527; INPUT; 1; 4; 3; 1018
INTERNAL; 3; 8; 5; 527; INPUT; 1; 4; 3; 1022
INTERNAL; 3; 8; 5; 527; INTERNAL; 2; 5; 3; 565
INTERNAL; 2; 5; 3; 565; INPUT; 1; 4; 3; 859
INTERNAL; 2; 5; 3; 565; INPUT; 1; 4; 3; 1023
INTERNAL; 3; 8; 5; 527; INPUT; 1; 4; 3; 1020
INTERNAL; 3; 8; 5; 527; INPUT; 1; 4; 3; 918
INTERNAL; 7; 9; 2; 960; INTERNAL; 3; 8; 5; 73
INTERNAL; 7; 9; 2; 960; INTERNAL; 6; 8; 2; 210
INTERNAL; 6; 8; 2; 210; INTERNAL; 3; 7; 4; 1070
INTERNAL; 6; 8; 2; 210; INTERNAL; 3; 7; 4; 671
INTERNAL; 3; 7; 4; 671; INTERNAL; 2; 5; 3; 948
INTERNAL; 7; 9; 2; 960; INTERNAL; 4; 7; 3; 550
INTERNAL; 4; 7; 3; 550; INTERNAL; 2; 6; 4; 556
INTERNAL; 7; 9; 2; 960; INTERNAL; 3; 7; 4; 954
INTERNAL; 8; 10; 2; 103; INTERNAL; 5; 9; 4; 74
INTERNAL; 8; 10; 2; 103; INTERNAL; 5; 9; 4; 143
INTERNAL; 5; 9; 4; 143; INTERNAL; 2; 5; 3; 853
INTERNAL; 2; 5; 3; 853; INPUT; 1; 3; 2; 609
INTERNAL; 2; 5; 3; 853; INPUT; 1; 3; 2; 694
INTERNAL; 5; 9; 4; 143; INTERNAL; 2; 8; 6; 613
INTERNAL; 2; 8; 6; 613; INPUT; 1; 3; 2; 841
INTERNAL; 2; 8; 6; 613; INPUT; 1; 3; 2; 380
INTERNAL; 2; 8; 6; 613; INPUT; 1; 4; 3; 383
INTERNAL; 2; 8; 6; 613; INPUT; 1; 3; 2; 987
INTERNAL; 5; 9; 4; 143; INPUT; 1; 3; 2; 431
INTERNAL; 10; 12; 2; 64; INTERNAL; 8; 10; 2; 104
INTERNAL; 10; 12; 2; 64; INTERNAL; 9; 10; 1; 152
INTERNAL; 12; 14; 2; 53; INTERNAL; 11; 13; 2; 271
INTERNAL; 11; 13; 2; 271; INTERNAL; 10; 12; 2; 744
INTERNAL; 11; 13; 2; 271; INTERNAL; 8; 12; 4; 52
INTERNAL; 14; 16; 2; 54; INTERNAL; 13; 14; 1; 55
INTERNAL; 13; 14; 1; 55; INTERNAL; 11; 13; 2; 365
INTERNAL; 11; 13; 2; 365; INTERNAL; 7; 11; 4; 653
INTERNAL; 7; 11; 4; 653; INTERNAL; 5; 10; 5; 221
INTERNAL; 5; 10; 5; 221; INTERNAL; 3; 8; 5; 571
INTERNAL; 5; 10; 5; 221; INTERNAL; 3; 6; 3; 727
INTERNAL; 5; 10; 5; 221; INTERNAL; 2; 4; 2; 700
INTERNAL; 5; 10; 5; 221; INTERNAL; 4; 9; 5; 70
INTERNAL; 7; 11; 4; 653; INTERNAL; 6; 10; 4; 71
INTERNAL; 6; 10; 4; 71; INTERNAL; 5; 9; 4; 632
INTERNAL; 5; 9; 4; 632; INTERNAL; 4; 7; 3; 437
INTERNAL; 5; 9; 4; 632; INTERNAL; 3; 5; 2; 519
INTERNAL; 7; 11; 4; 653; INTERNAL; 6; 10; 4; 72
INTERNAL; 11; 13; 2; 365; INTERNAL; 7; 11; 4; 105
INTERNAL; 7; 11; 4; 105; INTERNAL; 4; 10; 6; 69
INTERNAL; 4; 10; 6; 69; INTERNAL; 3; 8; 5; 385
INTERNAL; 7; 11; 4; 105; INTERNAL; 6; 10; 4; 68
INTERNAL; 6; 10; 4; 68; INTERNAL; 3; 6; 3; 670
INTERNAL; 7; 11; 4; 105; INTERNAL; 4; 6; 2; 780
INTERNAL; 11; 13; 2; 365; INTERNAL; 10; 11; 1; 106
INTERNAL; 13; 14; 1; 55; INTERNAL; 11; 13; 2; 313
INTERNAL; 13; 14; 1; 55; INTERNAL; 12; 13; 1; 66
INTERNAL; 12; 13; 1; 66; INTERNAL; 7; 12; 5; 107
INTERNAL; 7; 12; 5; 107; INTERNAL; 6; 11; 5; 67
INTERNAL; 12; 13; 1; 66; INTERNAL; 11; 12; 1; 109
UNKNOWN; -1; -1; -1; -1; OUTPUT; 12; 17; 5; 6
OUTPUT; 12; 17; 5; 6; INTERNAL; 11; 16; 5; 478
INTERNAL; 11; 16; 5; 478; INTERNAL; 10; 12; 2; 980
INTERNAL; 10; 12; 2; 980; INTERNAL; 6; 11; 5; 1001
INTERNAL; 6; 11; 5; 1001; INTERNAL; 2; 10; 8; 1055
INTERNAL; 6; 11; 5; 1001; INTERNAL; 5; 10; 5; 272
INTERNAL; 5; 10; 5; 272; INTERNAL; 3; 9; 6; 265
INTERNAL; 3; 9; 6; 265; INTERNAL; 2; 7; 5; 303
INTERNAL; 2; 7; 5; 303; INPUT; 1; 4; 3; 995
INTERNAL; 2; 7; 5; 303; INPUT; 1; 4; 3; 1053
INTERNAL; 5; 10; 5; 272; INTERNAL; 3; 6; 3; 1058
INTERNAL; 3; 6; 3; 1058; INTERNAL; 2; 5; 3; 522
INTERNAL; 5; 10; 5; 272; INTERNAL; 3; 9; 6; 772
INTERNAL; 3; 9; 6; 772; INTERNAL; 2; 5; 3; 939
INTERNAL; 2; 5; 3; 939; INPUT; 1; 4; 3; 1038
INTERNAL; 5; 10; 5; 272; INTERNAL; 4; 9; 5; 264
INTERNAL; 4; 9; 5; 264; INTERNAL; 2; 5; 3; 483
INTERNAL; 4; 9; 5; 264; INTERNAL; 3; 8; 5; 263
INTERNAL; 3; 8; 5; 263; INTERNAL; 2; 4; 2; 377
INTERNAL; 3; 8; 5; 263; INTERNAL; 2; 5; 3; 266
INTERNAL; 6; 11; 5; 1001; INTERNAL; 5; 10; 5; 270
INTERNAL; 5; 10; 5; 270; INTERNAL; 3; 8; 5; 268
INTERNAL; 3; 8; 5; 268; INPUT; 1; 4; 3; 387
INTERNAL; 5; 10; 5; 270; INTERNAL; 4; 9; 5; 278
INTERNAL; 4; 9; 5; 278; INTERNAL; 3; 5; 2; 373
INTERNAL; 4; 9; 5; 278; INTERNAL; 3; 6; 3; 883
INTERNAL; 3; 6; 3; 883; INTERNAL; 2; 5; 3; 962
INTERNAL; 4; 9; 5; 278; INTERNAL; 2; 5; 3; 817
INTERNAL; 5; 10; 5; 270; INTERNAL; 3; 7; 4; 770
INTERNAL; 3; 7; 4; 770; INTERNAL; 2; 4; 2; 769
INTERNAL; 5; 10; 5; 270; INTERNAL; 3; 9; 6; 603
INTERNAL; 6; 11; 5; 1001; INTERNAL; 4; 10; 6; 273
INTERNAL; 4; 10; 6; 273; INTERNAL; 2; 5; 3; 973
INTERNAL; 2; 5; 3; 973; INPUT; 1; 4; 3; 729
INTERNAL; 2; 5; 3; 973; INPUT; 1; 4; 3; 761
INTERNAL; 2; 5; 3; 973; INPUT; 1; 4; 3; 340
INTERNAL; 2; 5; 3; 973; INPUT; 1; 4; 3; 370
INTERNAL; 4; 10; 6; 273; INPUT; 1; 4; 3; 362
INTERNAL; 4; 10; 6; 273; INTERNAL; 3; 5; 2; 544
INTERNAL; 4; 10; 6; 273; INPUT; 1; 4; 3; 850
INTERNAL; 4; 10; 6; 273; INPUT; 1; 4; 3; 489
INTERNAL; 4; 10; 6; 273; INTERNAL; 3; 9; 6; 942
INTERNAL; 3; 9; 6; 942; INTERNAL; 2; 7; 5; 945
INTERNAL; 3; 9; 6; 942; INTERNAL; 2; 8; 6; 972
INTERNAL; 3; 9; 6; 942; INPUT; 1; 4; 3; 840
INTERNAL; 6; 11; 5; 1001; INTERNAL; 5; 10; 5; 274
INTERNAL; 5; 10; 5; 274; INTERNAL; 4; 9; 5; 262
INTERNAL; 4; 9; 5; 262; INTERNAL; 3; 8; 5; 258
INTERNAL; 3; 8; 5; 258; INTERNAL; 2; 5; 3; 1049
INTERNAL; 4; 9; 5; 262; INTERNAL; 3; 8; 5; 259
INTERNAL; 3; 8; 5; 259; INTERNAL; 2; 6; 4; 1040
INTERNAL; 3; 8; 5; 259; INTERNAL; 2; 6; 4; 1063
INTERNAL; 4; 9; 5; 262; INTERNAL; 2; 5; 3; 1060
INTERNAL; 5; 10; 5; 274; INTERNAL; 4; 6; 2; 643
INTERNAL; 10; 12; 2; 980; INTERNAL; 9; 11; 2; 558
INTERNAL; 9; 11; 2; 558; INTERNAL; 5; 10; 5; 289
INTERNAL; 5; 10; 5; 289; INTERNAL; 3; 9; 6; 279
INTERNAL; 3; 9; 6; 279; INTERNAL; 2; 5; 3; 793
INTERNAL; 2; 5; 3; 793; INPUT; 1; 4; 3; 435
INTERNAL; 5; 10; 5; 289; INTERNAL; 3; 9; 6; 1021
INTERNAL; 5; 10; 5; 289; INTERNAL; 3; 9; 6; 1071
INTERNAL; 5; 10; 5; 289; INTERNAL; 3; 9; 6; 736
INTERNAL; 3; 9; 6; 736; INTERNAL; 2; 6; 4; 1030
INTERNAL; 5; 10; 5; 289; INTERNAL; 4; 9; 5; 276
INTERNAL; 9; 11; 2; 558; INTERNAL; 5; 10; 5; 287
INTERNAL; 5; 10; 5; 287; INTERNAL; 4; 7; 3; 311
INTERNAL; 4; 7; 3; 311; INTERNAL; 3; 5; 2; 896
INTERNAL; 5; 10; 5; 287; INTERNAL; 2; 8; 6; 811
INTERNAL; 9; 11; 2; 558; INTERNAL; 8; 10; 2; 285
INTERNAL; 8; 10; 2; 285; INTERNAL; 7; 9; 2; 284
INTERNAL; 7; 9; 2; 284; INTERNAL; 3; 5; 2; 321
