TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 9; 9; 0; 2236; INTERNAL; 7; 8; 1; 907
INTERNAL; 7; 8; 1; 907; INTERNAL; 2; 7; 5; 906
INTERNAL; 11; 11; 0; 950; INTERNAL; 10; 10; 0; 1964
INTERNAL; 10; 10; 0; 1964; INTERNAL; 7; 9; 2; 1869
INTERNAL; 10; 10; 0; 1964; INTERNAL; 9; 9; 0; 2763
INTERNAL; 10; 10; 0; 1964; INTERNAL; 7; 9; 2; 904
INTERNAL; 11; 11; 0; 950; INTERNAL; 9; 10; 1; 4349
INTERNAL; 9; 10; 1; 4349; INTERNAL; 8; 9; 1; 903
INTERNAL; 9; 10; 1; 4349; INTERNAL; 8; 9; 1; 2559
INTERNAL; 11; 11; 0; 950; INTERNAL; 10; 10; 0; 943
INTERNAL; 10; 10; 0; 943; INTERNAL; 9; 9; 0; 1058
INTERNAL; 12; 12; 0; 2935; INTERNAL; 11; 11; 0; 3532
INTERNAL; 11; 11; 0; 3532; INTERNAL; 10; 10; 0; 1399
INTERNAL; 11; 11; 0; 3532; INTERNAL; 10; 10; 0; 1275
INTERNAL; 41; 43; 2; 4496; INTERNAL; 40; 40; 0; 3598
INTERNAL; 40; 40; 0; 3598; INTERNAL; 35; 39; 4; 1465
INTERNAL; 35; 39; 4; 1465; INTERNAL; 31; 31; 0; 874
INTERNAL; 31; 31; 0; 874; INTERNAL; 25; 27; 2; 1922
INTERNAL; 25; 27; 2; 1922; INTERNAL; 24; 24; 0; 2959
INTERNAL; 24; 24; 0; 2959; INTERNAL; 23; 23; 0; 1148
INTERNAL; 23; 23; 0; 1148; INTERNAL; 20; 22; 2; 2123
INTERNAL; 20; 22; 2; 2123; INTERNAL; 19; 19; 0; 2870
INTERNAL; 19; 19; 0; 2870; INTERNAL; 18; 18; 0; 975
INTERNAL; 18; 18; 0; 975; INTERNAL; 17; 17; 0; 2340
INTERNAL; 17; 17; 0; 2340; INTERNAL; 16; 16; 0; 966
INTERNAL; 16; 16; 0; 966; INTERNAL; 15; 15; 0; 3356
INTERNAL; 15; 15; 0; 3356; INTERNAL; 14; 14; 0; 4861
INTERNAL; 14; 14; 0; 4861; INTERNAL; 13; 13; 0; 4765
INTERNAL; 13; 13; 0; 4765; INTERNAL; 10; 12; 2; 2680
INTERNAL; 14; 14; 0; 4861; INTERNAL; 13; 13; 0; 2667
INTERNAL; 13; 13; 0; 2667; INTERNAL; 11; 12; 1; 2020
INTERNAL; 14; 14; 0; 4861; INTERNAL; 13; 13; 0; 3605
INTERNAL; 13; 13; 0; 3605; INTERNAL; 12; 12; 0; 956
INTERNAL; 12; 12; 0; 956; INTERNAL; 10; 11; 1; 900
INTERNAL; 13; 13; 0; 3605; INTERNAL; 12; 12; 0; 3486
INTERNAL; 12; 12; 0; 3486; INTERNAL; 2; 11; 9; 2002
INTERNAL; 2; 11; 9; 2002; INPUT; 1; 10; 9; 1153
INTERNAL; 2; 11; 9; 2002; INPUT; 1; 10; 9; 4072
INTERNAL; 13; 13; 0; 3605; INTERNAL; 12; 12; 0; 955
INTERNAL; 12; 12; 0; 955; INTERNAL; 10; 11; 1; 901
INTERNAL; 12; 12; 0; 955; INTERNAL; 11; 11; 0; 2429
INTERNAL; 14; 14; 0; 4861; INTERNAL; 13; 13; 0; 958
INTERNAL; 15; 15; 0; 3356; INTERNAL; 14; 14; 0; 962
INTERNAL; 14; 14; 0; 962; INTERNAL; 13; 13; 0; 4692
INTERNAL; 15; 15; 0; 3356; INTERNAL; 13; 14; 1; 960
INTERNAL; 17; 17; 0; 2340; INTERNAL; 16; 16; 0; 967
INTERNAL; 16; 16; 0; 967; INTERNAL; 13; 15; 2; 898
INTERNAL; 17; 17; 0; 2340; INTERNAL; 16; 16; 0; 968
INTERNAL; 16; 16; 0; 968; INTERNAL; 15; 15; 0; 964
INTERNAL; 16; 16; 0; 968; INTERNAL; 15; 15; 0; 1851
INTERNAL; 16; 16; 0; 968; INTERNAL; 15; 15; 0; 4502
INTERNAL; 15; 15; 0; 4502; INTERNAL; 2; 14; 12; 3612
INTERNAL; 2; 14; 12; 3612; INPUT; 1; 13; 12; 3827
INTERNAL; 2; 14; 12; 3612; INPUT; 1; 13; 12; 899
INTERNAL; 18; 18; 0; 975; INTERNAL; 16; 17; 1; 2134
INTERNAL; 18; 18; 0; 975; INTERNAL; 17; 17; 0; 969
INTERNAL; 17; 17; 0; 969; INTERNAL; 16; 16; 0; 896
INTERNAL; 16; 16; 0; 896; INTERNAL; 14; 15; 1; 912
INTERNAL; 16; 16; 0; 896; INTERNAL; 14; 15; 1; 894
INTERNAL; 17; 17; 0; 969; INTERNAL; 14; 16; 2; 895
INTERNAL; 18; 18; 0; 975; INTERNAL; 17; 17; 0; 970
INTERNAL; 18; 18; 0; 975; INTERNAL; 16; 17; 1; 4466
INTERNAL; 19; 19; 0; 2870; INTERNAL; 18; 18; 0; 971
INTERNAL; 18; 18; 0; 971; INTERNAL; 17; 17; 0; 1658
INTERNAL; 19; 19; 0; 2870; INTERNAL; 16; 18; 2; 4125
INTERNAL; 20; 22; 2; 2123; INTERNAL; 18; 21; 3; 887
INTERNAL; 20; 22; 2; 2123; INTERNAL; 18; 21; 3; 1228
INTERNAL; 23; 23; 0; 1148; INTERNAL; 22; 22; 0; 3393
INTERNAL; 22; 22; 0; 3393; INTERNAL; 20; 21; 1; 4421
INTERNAL; 20; 21; 1; 4421; INTERNAL; 17; 20; 3; 1517
INTERNAL; 20; 21; 1; 4421; INTERNAL; 17; 20; 3; 3763
INTERNAL; 22; 22; 0; 3393; INTERNAL; 21; 21; 0; 980
INTERNAL; 21; 21; 0; 980; INTERNAL; 20; 20; 0; 3321
INTERNAL; 21; 21; 0; 980; INTERNAL; 20; 20; 0; 979
INTERNAL; 20; 20; 0; 979; INTERNAL; 19; 19; 0; 978
INTERNAL; 19; 19; 0; 978; INTERNAL; 2; 18; 16; 973
INTERNAL; 2; 18; 16; 973; INPUT; 1; 17; 16; 989
INTERNAL; 2; 18; 16; 973; INPUT; 1; 17; 16; 893
INTERNAL; 20; 20; 0; 979; INTERNAL; 19; 19; 0; 4002
INTERNAL; 20; 20; 0; 979; INTERNAL; 19; 19; 0; 977
INTERNAL; 21; 21; 0; 980; INTERNAL; 20; 20; 0; 4773
INTERNAL; 22; 22; 0; 3393; INTERNAL; 21; 21; 0; 1229
INTERNAL; 21; 21; 0; 1229; INTERNAL; 20; 20; 0; 891
INTERNAL; 20; 20; 0; 891; INTERNAL; 16; 19; 3; 889
INTERNAL; 23; 23; 0; 1148; INTERNAL; 20; 22; 2; 2239
INTERNAL; 23; 23; 0; 1148; INTERNAL; 22; 22; 0; 4080
INTERNAL; 22; 22; 0; 4080; INTERNAL; 20; 21; 1; 888
INTERNAL; 23; 23; 0; 1148; INTERNAL; 20; 22; 2; 2254
INTERNAL; 24; 24; 0; 2959; INTERNAL; 23; 23; 0; 3779
INTERNAL; 23; 23; 0; 3779; INTERNAL; 20; 22; 2; 3889
INTERNAL; 25; 27; 2; 1922; INTERNAL; 22; 26; 4; 884
INTERNAL; 31; 31; 0; 874; INTERNAL; 30; 30; 0; 873
INTERNAL; 30; 30; 0; 873; INTERNAL; 29; 29; 0; 2880
INTERNAL; 29; 29; 0; 2880; INTERNAL; 28; 28; 0; 4367
INTERNAL; 28; 28; 0; 4367; INTERNAL; 27; 27; 0; 1473
INTERNAL; 27; 27; 0; 1473; INTERNAL; 26; 26; 0; 984
INTERNAL; 26; 26; 0; 984; INTERNAL; 25; 25; 0; 983
INTERNAL; 25; 25; 0; 983; INTERNAL; 20; 24; 4; 4469
INTERNAL; 25; 25; 0; 983; INTERNAL; 20; 24; 4; 2388
INTERNAL; 26; 26; 0; 984; INTERNAL; 25; 25; 0; 1639
INTERNAL; 25; 25; 0; 1639; INTERNAL; 24; 24; 0; 2227
INTERNAL; 24; 24; 0; 2227; INTERNAL; 2; 23; 21; 2730
INTERNAL; 2; 23; 21; 2730; INPUT; 1; 22; 21; 996
INTERNAL; 2; 23; 21; 2730; INPUT; 1; 22; 21; 3319
INTERNAL; 25; 25; 0; 1639; INTERNAL; 24; 24; 0; 2162
INTERNAL; 25; 25; 0; 1639; INTERNAL; 24; 24; 0; 981
INTERNAL; 25; 25; 0; 1639; INTERNAL; 24; 24; 0; 1345
INTERNAL; 26; 26; 0; 984; INTERNAL; 25; 25; 0; 982
INTERNAL; 27; 27; 0; 1473; INTERNAL; 26; 26; 0; 985
INTERNAL; 26; 26; 0; 985; INTERNAL; 25; 25; 0; 886
INTERNAL; 27; 27; 0; 1473; INTERNAL; 25; 26; 1; 974
INTERNAL; 27; 27; 0; 1473; INTERNAL; 25; 26; 1; 1553
INTERNAL; 25; 26; 1; 1553; INTERNAL; 21; 25; 4; 885
INTERNAL; 28; 28; 0; 4367; INTERNAL; 25; 27; 2; 883
INTERNAL; 25; 27; 2; 883; INTERNAL; 23; 26; 3; 4596
INTERNAL; 28; 28; 0; 4367; INTERNAL; 25; 26; 1; 4168
INTERNAL; 28; 28; 0; 4367; INTERNAL; 27; 27; 0; 986
INTERNAL; 29; 29; 0; 2880; INTERNAL; 28; 28; 0; 4038
INTERNAL; 28; 28; 0; 4038; INTERNAL; 26; 27; 1; 987
INTERNAL; 35; 39; 4; 1465; INTERNAL; 33; 37; 4; 868
INTERNAL; 33; 37; 4; 868; INTERNAL; 30; 32; 2; 999
INTERNAL; 30; 32; 2; 999; INTERNAL; 28; 31; 3; 872
INTERNAL; 28; 31; 3; 872; INTERNAL; 27; 30; 3; 3604
INTERNAL; 28; 31; 3; 872; INTERNAL; 27; 30; 3; 2795
INTERNAL; 33; 37; 4; 868; INTERNAL; 30; 32; 2; 997
INTERNAL; 33; 37; 4; 868; INTERNAL; 32; 32; 0; 3897
INTERNAL; 32; 32; 0; 3897; INTERNAL; 30; 31; 1; 994
INTERNAL; 30; 31; 1; 994; INTERNAL; 26; 30; 4; 877
INTERNAL; 30; 31; 1; 994; INTERNAL; 26; 30; 4; 876
INTERNAL; 32; 32; 0; 3897; INTERNAL; 31; 31; 0; 995
INTERNAL; 31; 31; 0; 995; INTERNAL; 30; 30; 0; 2945
INTERNAL; 30; 30; 0; 2945; INTERNAL; 25; 29; 4; 879
INTERNAL; 31; 31; 0; 995; INTERNAL; 30; 30; 0; 3221
INTERNAL; 31; 31; 0; 995; INTERNAL; 30; 30; 0; 993
INTERNAL; 30; 30; 0; 993; INTERNAL; 29; 29; 0; 4374
INTERNAL; 29; 29; 0; 4374; INTERNAL; 24; 28; 4; 880
INTERNAL; 30; 30; 0; 993; INTERNAL; 29; 29; 0; 990
INTERNAL; 30; 30; 0; 993; INTERNAL; 29; 29; 0; 991
INTERNAL; 29; 29; 0; 991; INTERNAL; 2; 28; 26; 988
INTERNAL; 2; 28; 26; 988; INPUT; 1; 27; 26; 882
INTERNAL; 2; 28; 26; 988; INPUT; 1; 27; 26; 4714
INTERNAL; 32; 32; 0; 3897; INTERNAL; 30; 31; 1; 1961
INTERNAL; 35; 39; 4; 1465; INTERNAL; 34; 34; 0; 2560
INTERNAL; 34; 34; 0; 2560; INTERNAL; 33; 33; 0; 4786
INTERNAL; 34; 34; 0; 2560; INTERNAL; 30; 33; 3; 1001
INTERNAL; 30; 33; 3; 1001; INTERNAL; 28; 31; 3; 875
INTERNAL; 34; 34; 0; 2560; INTERNAL; 33; 33; 0; 3836
INTERNAL; 33; 33; 0; 3836; INTERNAL; 32; 32; 0; 3642
INTERNAL; 40; 40; 0; 3598; INTERNAL; 39; 39; 0; 1024
INTERNAL; 39; 39; 0; 1024; INTERNAL; 38; 38; 0; 1521
INTERNAL; 38; 38; 0; 1521; INTERNAL; 37; 37; 0; 1016
INTERNAL; 37; 37; 0; 1016; INTERNAL; 35; 36; 1; 1011
INTERNAL; 35; 36; 1; 1011; INTERNAL; 30; 34; 4; 2972
INTERNAL; 37; 37; 0; 1016; INTERNAL; 36; 36; 0; 1012
INTERNAL; 36; 36; 0; 1012; INTERNAL; 35; 35; 0; 1815
INTERNAL; 35; 35; 0; 1815; INTERNAL; 34; 34; 0; 1005
INTERNAL; 35; 35; 0; 1815; INTERNAL; 34; 34; 0; 1007
INTERNAL; 34; 34; 0; 1007; INTERNAL; 2; 33; 31; 1002
INTERNAL; 2; 33; 31; 1002; INPUT; 1; 32; 31; 2777
INTERNAL; 2; 33; 31; 1002; INPUT; 1; 32; 31; 871
INTERNAL; 35; 35; 0; 1815; INTERNAL; 34; 34; 0; 1004
INTERNAL; 36; 36; 0; 1012; INTERNAL; 35; 35; 0; 1009
INTERNAL; 36; 36; 0; 1012; INTERNAL; 35; 35; 0; 1008
INTERNAL; 37; 37; 0; 1016; INTERNAL; 35; 36; 1; 4776
INTERNAL; 35; 36; 1; 4776; INTERNAL; 31; 35; 4; 869
INTERNAL; 35; 36; 1; 4776; INTERNAL; 31; 35; 4; 3983
INTERNAL; 38; 38; 0; 1521; INTERNAL; 35; 37; 2; 1684
INTERNAL; 38; 38; 0; 1521; INTERNAL; 37; 37; 0; 1015
INTERNAL; 38; 38; 0; 1521; INTERNAL; 35; 37; 2; 1014
INTERNAL; 39; 39; 0; 1024; INTERNAL; 38; 38; 0; 1021
INTERNAL; 39; 39; 0; 1024; INTERNAL; 35; 38; 3; 1019
INTERNAL; 39; 39; 0; 1024; INTERNAL; 36; 38; 2; 1017
INTERNAL; 36; 38; 2; 1017; INTERNAL; 35; 37; 2; 2466
INTERNAL; 39; 39; 0; 1024; INTERNAL; 35; 38; 3; 3286
INTERNAL; 40; 40; 0; 3598; INTERNAL; 39; 39; 0; 1149
INTERNAL; 44; 44; 0; 1036; INTERNAL; 43; 43; 0; 1033
INTERNAL; 43; 43; 0; 1033; INTERNAL; 42; 42; 0; 1029
INTERNAL; 42; 42; 0; 1029; INTERNAL; 41; 41; 0; 1026
INTERNAL; 41; 41; 0; 1026; INTERNAL; 40; 40; 0; 4174
INTERNAL; 41; 41; 0; 1026; INTERNAL; 40; 40; 0; 4137
INTERNAL; 41; 41; 0; 1026; INTERNAL; 40; 40; 0; 4310
INTERNAL; 40; 40; 0; 4310; INTERNAL; 2; 39; 37; 1022
INTERNAL; 2; 39; 37; 1022; INPUT; 1; 38; 37; 867
INTERNAL; 2; 39; 37; 1022; INPUT; 1; 38; 37; 1065
INTERNAL; 42; 42; 0; 1029; INTERNAL; 41; 41; 0; 1025
INTERNAL; 42; 42; 0; 1029; INTERNAL; 41; 41; 0; 1027
INTERNAL; 43; 43; 0; 1033; INTERNAL; 42; 42; 0; 1030
INTERNAL; 42; 42; 0; 1030; INTERNAL; 41; 41; 0; 3955
INTERNAL; 41; 41; 0; 3955; INTERNAL; 35; 40; 5; 3396
INTERNAL; 43; 43; 0; 1033; INTERNAL; 41; 42; 1; 1031
INTERNAL; 44; 44; 0; 1036; INTERNAL; 41; 43; 2; 865
INTERNAL; 44; 44; 0; 1036; INTERNAL; 43; 43; 0; 1034
INTERNAL; 43; 43; 0; 1034; INTERNAL; 41; 42; 1; 866
INTERNAL; 45; 45; 0; 1663; INTERNAL; 44; 44; 0; 1035
INTERNAL; 45; 45; 0; 1663; INTERNAL; 41; 44; 3; 2365
INTERNAL; 45; 45; 0; 1663; INTERNAL; 41; 44; 3; 4578
INTERNAL; 46; 46; 0; 1043; INTERNAL; 45; 45; 0; 1037
INTERNAL; 46; 46; 0; 1043; INTERNAL; 41; 44; 3; 3259
INTERNAL; 46; 46; 0; 1043; INTERNAL; 41; 45; 4; 1038
INTERNAL; 46; 46; 0; 1043; INTERNAL; 41; 45; 4; 863
INTERNAL; 41; 45; 4; 863; INTERNAL; 39; 44; 5; 1607
INTERNAL; 47; 47; 0; 4092; INTERNAL; 46; 46; 0; 1041
INTERNAL; 46; 46; 0; 1041; INTERNAL; 42; 45; 3; 1040
INTERNAL; 157; 157; 0; 1340; INTERNAL; 156; 156; 0; 4260
INTERNAL; 156; 156; 0; 4260; INTERNAL; 155; 155; 0; 4899
INTERNAL; 155; 155; 0; 4899; INTERNAL; 154; 154; 0; 2191
INTERNAL; 154; 154; 0; 2191; INTERNAL; 87; 87; 0; 2670
INTERNAL; 87; 87; 0; 2670; INTERNAL; 86; 86; 0; 1154
INTERNAL; 86; 86; 0; 1154; INTERNAL; 85; 85; 0; 1147
INTERNAL; 85; 85; 0; 1147; INTERNAL; 79; 84; 5; 2593
INTERNAL; 79; 84; 5; 2593; INTERNAL; 78; 78; 0; 3059
INTERNAL; 78; 78; 0; 3059; INTERNAL; 77; 77; 0; 1415
INTERNAL; 77; 77; 0; 1415; INTERNAL; 76; 76; 0; 1131
INTERNAL; 76; 76; 0; 1131; INTERNAL; 75; 75; 0; 1128
INTERNAL; 75; 75; 0; 1128; INTERNAL; 74; 74; 0; 2832
INTERNAL; 74; 74; 0; 2832; INTERNAL; 73; 73; 0; 1123
INTERNAL; 73; 73; 0; 1123; INTERNAL; 70; 72; 2; 1120
INTERNAL; 70; 72; 2; 1120; INTERNAL; 63; 63; 0; 1099
INTERNAL; 63; 63; 0; 1099; INTERNAL; 62; 62; 0; 1429
INTERNAL; 62; 62; 0; 1429; INTERNAL; 55; 61; 6; 838
INTERNAL; 55; 61; 6; 838; INTERNAL; 54; 54; 0; 4391
INTERNAL; 54; 54; 0; 4391; INTERNAL; 2; 46; 44; 1045
INTERNAL; 2; 46; 44; 1045; INPUT; 1; 45; 44; 1089
INTERNAL; 2; 46; 44; 1045; INPUT; 1; 45; 44; 1061
INTERNAL; 54; 54; 0; 4391; INTERNAL; 53; 53; 0; 2420
INTERNAL; 53; 53; 0; 2420; INTERNAL; 48; 52; 4; 4815
INTERNAL; 48; 52; 4; 4815; INTERNAL; 45; 51; 6; 854
INTERNAL; 53; 53; 0; 2420; INTERNAL; 49; 52; 3; 1060
INTERNAL; 49; 52; 3; 1060; INTERNAL; 48; 51; 3; 855
INTERNAL; 49; 52; 3; 1060; INTERNAL; 46; 51; 5; 856
INTERNAL; 53; 53; 0; 2420; INTERNAL; 52; 52; 0; 3902
INTERNAL; 52; 52; 0; 3902; INTERNAL; 51; 51; 0; 3510
INTERNAL; 51; 51; 0; 3510; INTERNAL; 50; 50; 0; 2929
INTERNAL; 50; 50; 0; 2929; INTERNAL; 49; 49; 0; 1051
INTERNAL; 49; 49; 0; 1051; INTERNAL; 48; 48; 0; 1048
INTERNAL; 48; 48; 0; 1048; INTERNAL; 47; 47; 0; 1047
INTERNAL; 48; 48; 0; 1048; INTERNAL; 47; 47; 0; 1576
INTERNAL; 48; 48; 0; 1048; INTERNAL; 47; 47; 0; 4969
INTERNAL; 49; 49; 0; 1051; INTERNAL; 48; 48; 0; 1050
INTERNAL; 48; 48; 0; 1050; INTERNAL; 41; 47; 6; 862
INTERNAL; 48; 48; 0; 1050; INTERNAL; 41; 47; 6; 2991
INTERNAL; 49; 49; 0; 1051; INTERNAL; 48; 48; 0; 1049
INTERNAL; 48; 48; 0; 1049; INTERNAL; 47; 47; 0; 4095
INTERNAL; 50; 50; 0; 2929; INTERNAL; 48; 49; 1; 2087
INTERNAL; 50; 50; 0; 2929; INTERNAL; 48; 49; 1; 1054
INTERNAL; 48; 49; 1; 1054; INTERNAL; 42; 48; 6; 859
INTERNAL; 50; 50; 0; 2929; INTERNAL; 49; 49; 0; 1053
INTERNAL; 49; 49; 0; 1053; INTERNAL; 48; 48; 0; 860
INTERNAL; 51; 51; 0; 3510; INTERNAL; 48; 50; 2; 1056
INTERNAL; 48; 50; 2; 1056; INTERNAL; 43; 49; 6; 858
INTERNAL; 51; 51; 0; 3510; INTERNAL; 50; 50; 0; 2845
INTERNAL; 52; 52; 0; 3902; INTERNAL; 51; 51; 0; 4887
INTERNAL; 51; 51; 0; 4887; INTERNAL; 48; 50; 2; 3479
INTERNAL; 52; 52; 0; 3902; INTERNAL; 48; 51; 3; 1057
INTERNAL; 48; 51; 3; 1057; INTERNAL; 44; 50; 6; 1872
INTERNAL; 53; 53; 0; 2420; INTERNAL; 52; 52; 0; 1059
INTERNAL; 52; 52; 0; 1059; INTERNAL; 48; 51; 3; 1836
INTERNAL; 54; 54; 0; 4391; INTERNAL; 53; 53; 0; 1063
INTERNAL; 53; 53; 0; 1063; INTERNAL; 48; 52; 4; 4122
INTERNAL; 62; 62; 0; 1429; INTERNAL; 61; 61; 0; 2812
INTERNAL; 61; 61; 0; 2812; INTERNAL; 60; 60; 0; 1088
INTERNAL; 60; 60; 0; 1088; INTERNAL; 55; 59; 4; 1083
INTERNAL; 55; 59; 4; 1083; INTERNAL; 54; 54; 0; 2747
INTERNAL; 55; 59; 4; 1083; INTERNAL; 52; 58; 6; 842
INTERNAL; 60; 60; 0; 1088; INTERNAL; 55; 59; 4; 4882
INTERNAL; 55; 59; 4; 4882; INTERNAL; 53; 58; 5; 3709
INTERNAL; 55; 59; 4; 4882; INTERNAL; 53; 58; 5; 841
INTERNAL; 60; 60; 0; 1088; INTERNAL; 55; 59; 4; 1081
INTERNAL; 60; 60; 0; 1088; INTERNAL; 59; 59; 0; 1084
INTERNAL; 59; 59; 0; 1084; INTERNAL; 56; 58; 2; 1076
INTERNAL; 56; 58; 2; 1076; INTERNAL; 55; 57; 2; 845
INTERNAL; 59; 59; 0; 1084; INTERNAL; 58; 58; 0; 1080
INTERNAL; 58; 58; 0; 1080; INTERNAL; 55; 57; 2; 1074
INTERNAL; 55; 57; 2; 1074; INTERNAL; 50; 56; 6; 848
INTERNAL; 58; 58; 0; 1080; INTERNAL; 57; 57; 0; 1741
INTERNAL; 57; 57; 0; 1741; INTERNAL; 56; 56; 0; 1073
INTERNAL; 56; 56; 0; 1073; INTERNAL; 55; 55; 0; 1068
INTERNAL; 56; 56; 0; 1073; INTERNAL; 55; 55; 0; 1069
INTERNAL; 55; 55; 0; 1069; INTERNAL; 48; 54; 6; 852
INTERNAL; 56; 56; 0; 1073; INTERNAL; 55; 55; 0; 1806
