TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 9; 5; 6163; INTERNAL; 2; 6; 4; 1427
INTERNAL; 2; 6; 4; 1427; INPUT; 1; 3; 2; 2997
INTERNAL; 2; 6; 4; 1427; INPUT; 1; 3; 2; 1600
INTERNAL; 2; 6; 4; 1427; INPUT; 1; 3; 2; 1120
INTERNAL; 2; 6; 4; 1427; INPUT; 1; 3; 2; 3649
INTERNAL; 4; 9; 5; 6163; INPUT; 1; 3; 2; 4546
INTERNAL; 4; 9; 5; 6163; INTERNAL; 2; 7; 5; 2050
INTERNAL; 2; 7; 5; 2050; INPUT; 1; 4; 3; 3061
INTERNAL; 2; 7; 5; 2050; INPUT; 1; 4; 3; 3071
INTERNAL; 2; 7; 5; 2050; INPUT; 1; 4; 3; 6266
INTERNAL; 2; 7; 5; 2050; INPUT; 1; 4; 3; 3073
INTERNAL; 4; 9; 5; 6163; INTERNAL; 2; 8; 6; 6135
INTERNAL; 2; 8; 6; 6135; INPUT; 1; 3; 2; 2913
INTERNAL; 2; 8; 6; 6135; INPUT; 1; 3; 2; 1184
INTERNAL; 2; 8; 6; 6135; INPUT; 1; 3; 2; 3803
INTERNAL; 2; 8; 6; 6135; INPUT; 1; 3; 2; 2354
INTERNAL; 4; 9; 5; 6163; INTERNAL; 2; 8; 6; 2389
INTERNAL; 2; 8; 6; 2389; INPUT; 1; 6; 5; 2773
INTERNAL; 2; 8; 6; 2389; INPUT; 1; 6; 5; 3577
INTERNAL; 2; 8; 6; 2389; INPUT; 1; 6; 5; 4029
INTERNAL; 2; 8; 6; 2389; INPUT; 1; 6; 5; 5864
INTERNAL; 8; 12; 4; 1488; INTERNAL; 7; 11; 4; 6034
INTERNAL; 7; 11; 4; 6034; INTERNAL; 6; 10; 4; 5358
INTERNAL; 6; 10; 4; 5358; INTERNAL; 4; 9; 5; 2225
INTERNAL; 4; 9; 5; 2225; INTERNAL; 3; 6; 3; 5997
INTERNAL; 3; 6; 3; 5997; INPUT; 1; 4; 3; 1045
INTERNAL; 3; 6; 3; 5997; INPUT; 1; 5; 4; 3336
INTERNAL; 3; 6; 3; 5997; INPUT; 1; 5; 4; 3291
INTERNAL; 3; 6; 3; 5997; INPUT; 1; 4; 3; 1046
INTERNAL; 3; 6; 3; 5997; INPUT; 1; 5; 4; 1420
INTERNAL; 3; 6; 3; 5997; INTERNAL; 2; 5; 3; 2628
INTERNAL; 2; 5; 3; 2628; INPUT; 1; 3; 2; 3012
INTERNAL; 2; 5; 3; 2628; INPUT; 1; 3; 2; 4989
INTERNAL; 4; 9; 5; 2225; INTERNAL; 3; 8; 5; 1551
INTERNAL; 3; 8; 5; 1551; INTERNAL; 2; 6; 4; 1658
INTERNAL; 2; 6; 4; 1658; INPUT; 1; 5; 4; 3579
INTERNAL; 2; 6; 4; 1658; INPUT; 1; 5; 4; 1248
INTERNAL; 2; 6; 4; 1658; INPUT; 1; 5; 4; 894
INTERNAL; 2; 6; 4; 1658; INPUT; 1; 5; 4; 2952
INTERNAL; 3; 8; 5; 1551; INPUT; 1; 4; 3; 3450
INTERNAL; 3; 8; 5; 1551; INPUT; 1; 4; 3; 1721
INTERNAL; 3; 8; 5; 1551; INTERNAL; 2; 6; 4; 6003
INTERNAL; 2; 6; 4; 6003; INPUT; 1; 4; 3; 3045
INTERNAL; 2; 6; 4; 6003; INPUT; 1; 4; 3; 2244
INTERNAL; 2; 6; 4; 6003; INPUT; 1; 4; 3; 2084
INTERNAL; 2; 6; 4; 6003; INPUT; 1; 4; 3; 2081
INTERNAL; 3; 8; 5; 1551; INTERNAL; 2; 5; 3; 4400
INTERNAL; 2; 5; 3; 4400; INPUT; 1; 3; 2; 1937
INTERNAL; 2; 5; 3; 4400; INPUT; 1; 3; 2; 2197
INTERNAL; 2; 5; 3; 4400; INPUT; 1; 3; 2; 1225
INTERNAL; 2; 5; 3; 4400; INPUT; 1; 3; 2; 1224
INTERNAL; 3; 8; 5; 1551; INPUT; 1; 4; 3; 838
INTERNAL; 4; 9; 5; 2225; INTERNAL; 3; 6; 3; 2487
INTERNAL; 3; 6; 3; 2487; INPUT; 1; 3; 2; 2248
INTERNAL; 3; 6; 3; 2487; INPUT; 1; 3; 2; 2596
INTERNAL; 3; 6; 3; 2487; INTERNAL; 2; 3; 1; 759
INTERNAL; 2; 3; 1; 759; INPUT; 1; 2; 1; 2824
INTERNAL; 2; 3; 1; 759; INPUT; 1; 2; 1; 3603
INTERNAL; 4; 9; 5; 2225; INTERNAL; 2; 7; 5; 5995
INTERNAL; 2; 7; 5; 5995; INPUT; 1; 3; 2; 5996
INTERNAL; 2; 7; 5; 5995; INPUT; 1; 3; 2; 1832
INTERNAL; 2; 7; 5; 5995; INPUT; 1; 3; 2; 2982
INTERNAL; 6; 10; 4; 5358; INTERNAL; 4; 9; 5; 6149
INTERNAL; 4; 9; 5; 6149; INTERNAL; 3; 8; 5; 6154
INTERNAL; 3; 8; 5; 6154; INTERNAL; 2; 4; 2; 2727
INTERNAL; 2; 4; 2; 2727; INPUT; 1; 3; 2; 1933
INTERNAL; 2; 4; 2; 2727; INPUT; 1; 3; 2; 774
INTERNAL; 2; 4; 2; 2727; INPUT; 1; 3; 2; 4586
INTERNAL; 2; 4; 2; 2727; INPUT; 1; 3; 2; 1525
INTERNAL; 3; 8; 5; 6154; INPUT; 1; 5; 4; 841
INTERNAL; 3; 8; 5; 6154; INPUT; 1; 5; 4; 1286
INTERNAL; 3; 8; 5; 6154; INTERNAL; 2; 5; 3; 6002
INTERNAL; 2; 5; 3; 6002; INPUT; 1; 4; 3; 3890
INTERNAL; 2; 5; 3; 6002; INPUT; 1; 4; 3; 2045
INTERNAL; 2; 5; 3; 6002; INPUT; 1; 4; 3; 5259
INTERNAL; 2; 5; 3; 6002; INPUT; 1; 4; 3; 5260
INTERNAL; 3; 8; 5; 6154; INTERNAL; 2; 5; 3; 3783
INTERNAL; 2; 5; 3; 3783; INPUT; 1; 4; 3; 3369
INTERNAL; 2; 5; 3; 3783; INPUT; 1; 4; 3; 1965
INTERNAL; 2; 5; 3; 3783; INPUT; 1; 4; 3; 2035
INTERNAL; 2; 5; 3; 3783; INPUT; 1; 4; 3; 3390
INTERNAL; 3; 8; 5; 6154; INPUT; 1; 5; 4; 1179
INTERNAL; 4; 9; 5; 6149; INPUT; 1; 4; 3; 3270
INTERNAL; 4; 9; 5; 6149; INTERNAL; 2; 8; 6; 3698
INTERNAL; 2; 8; 6; 3698; INPUT; 1; 7; 6; 3872
INTERNAL; 2; 8; 6; 3698; INPUT; 1; 7; 6; 6156
INTERNAL; 2; 8; 6; 3698; INPUT; 1; 7; 6; 2228
INTERNAL; 2; 8; 6; 3698; INPUT; 1; 7; 6; 6160
INTERNAL; 4; 9; 5; 6149; INTERNAL; 3; 8; 5; 6152
INTERNAL; 3; 8; 5; 6152; INTERNAL; 2; 5; 3; 3231
INTERNAL; 2; 5; 3; 3231; INPUT; 1; 4; 3; 3433
INTERNAL; 2; 5; 3; 3231; INPUT; 1; 4; 3; 3435
INTERNAL; 2; 5; 3; 3231; INPUT; 1; 4; 3; 3026
INTERNAL; 2; 5; 3; 3231; INPUT; 1; 4; 3; 4893
INTERNAL; 4; 9; 5; 6149; INPUT; 1; 4; 3; 2614
INTERNAL; 4; 9; 5; 6149; INPUT; 1; 4; 3; 3269
INTERNAL; 6; 10; 4; 5358; INTERNAL; 5; 9; 4; 6147
INTERNAL; 5; 9; 4; 6147; INPUT; 1; 6; 5; 3589
INTERNAL; 5; 9; 4; 6147; INPUT; 1; 6; 5; 4894
INTERNAL; 5; 9; 4; 6147; INTERNAL; 3; 8; 5; 5451
INTERNAL; 3; 8; 5; 5451; INPUT; 1; 3; 2; 1293
INTERNAL; 3; 8; 5; 5451; INTERNAL; 2; 5; 3; 5058
INTERNAL; 2; 5; 3; 5058; INPUT; 1; 4; 3; 3858
INTERNAL; 2; 5; 3; 5058; INPUT; 1; 4; 3; 2087
INTERNAL; 2; 5; 3; 5058; INPUT; 1; 4; 3; 3860
INTERNAL; 3; 8; 5; 5451; INTERNAL; 2; 4; 2; 4624
INTERNAL; 2; 4; 2; 4624; INPUT; 1; 3; 2; 2801
INTERNAL; 2; 4; 2; 4624; INPUT; 1; 3; 2; 4375
INTERNAL; 3; 8; 5; 5451; INPUT; 1; 3; 2; 4033
INTERNAL; 5; 9; 4; 6147; INPUT; 1; 6; 5; 4896
INTERNAL; 5; 9; 4; 6147; INTERNAL; 4; 8; 4; 6150
INTERNAL; 4; 8; 4; 6150; INPUT; 1; 4; 3; 1159
INTERNAL; 4; 8; 4; 6150; INPUT; 1; 4; 3; 2511
INTERNAL; 4; 8; 4; 6150; INTERNAL; 2; 5; 3; 5959
INTERNAL; 4; 8; 4; 6150; INTERNAL; 3; 5; 2; 1194
INTERNAL; 3; 5; 2; 1194; INPUT; 1; 4; 3; 763
INTERNAL; 3; 5; 2; 1194; INTERNAL; 2; 4; 2; 4169
INTERNAL; 2; 4; 2; 4169; INPUT; 1; 3; 2; 761
INTERNAL; 2; 4; 2; 4169; INPUT; 1; 3; 2; 4820
INTERNAL; 3; 5; 2; 1194; INPUT; 1; 4; 3; 5032
INTERNAL; 7; 11; 4; 6034; INTERNAL; 5; 10; 5; 6145
INTERNAL; 7; 11; 4; 6034; INTERNAL; 6; 10; 4; 4336
INTERNAL; 6; 10; 4; 4336; INTERNAL; 5; 8; 3; 5988
INTERNAL; 5; 8; 3; 5988; INPUT; 1; 5; 4; 3834
INTERNAL; 5; 8; 3; 5988; INTERNAL; 3; 7; 4; 5991
INTERNAL; 3; 7; 4; 5991; INPUT; 1; 4; 3; 908
INTERNAL; 3; 7; 4; 5991; INPUT; 1; 4; 3; 2622
INTERNAL; 3; 7; 4; 5991; INPUT; 1; 4; 3; 2303
INTERNAL; 5; 8; 3; 5988; INTERNAL; 4; 7; 3; 5992
INTERNAL; 4; 7; 3; 5992; INTERNAL; 2; 6; 4; 2819
INTERNAL; 2; 6; 4; 2819; INPUT; 1; 5; 4; 2504
INTERNAL; 2; 6; 4; 2819; INPUT; 1; 5; 4; 879
INTERNAL; 2; 6; 4; 2819; INPUT; 1; 5; 4; 1076
INTERNAL; 2; 6; 4; 2819; INPUT; 1; 5; 4; 1047
INTERNAL; 4; 7; 3; 5992; INPUT; 1; 4; 3; 3495
INTERNAL; 4; 7; 3; 5992; INPUT; 1; 4; 3; 3949
INTERNAL; 4; 7; 3; 5992; INTERNAL; 3; 6; 3; 6001
INTERNAL; 6; 10; 4; 4336; INTERNAL; 5; 8; 3; 5989
INTERNAL; 5; 8; 3; 5989; INTERNAL; 4; 7; 3; 1439
INTERNAL; 4; 7; 3; 1439; INTERNAL; 2; 4; 2; 2416
INTERNAL; 2; 4; 2; 2416; INPUT; 1; 3; 2; 3147
INTERNAL; 2; 4; 2; 2416; INPUT; 1; 3; 2; 2399
INTERNAL; 2; 4; 2; 2416; INPUT; 1; 3; 2; 2543
INTERNAL; 2; 4; 2; 2416; INPUT; 1; 3; 2; 2679
INTERNAL; 8; 12; 4; 1488; INTERNAL; 7; 11; 4; 6190
INTERNAL; 7; 11; 4; 6190; INTERNAL; 6; 10; 4; 3454
INTERNAL; 7; 11; 4; 6190; INTERNAL; 5; 10; 5; 6097
INTERNAL; 5; 10; 5; 6097; INTERNAL; 4; 9; 5; 2350
INTERNAL; 4; 9; 5; 2350; INTERNAL; 2; 4; 2; 1892
INTERNAL; 2; 4; 2; 1892; INPUT; 1; 3; 2; 3706
INTERNAL; 2; 4; 2; 1892; INPUT; 1; 3; 2; 3569
INTERNAL; 2; 4; 2; 1892; INPUT; 1; 3; 2; 3380
INTERNAL; 2; 4; 2; 1892; INPUT; 1; 3; 2; 3567
INTERNAL; 4; 9; 5; 2350; INTERNAL; 2; 6; 4; 1149
INTERNAL; 2; 6; 4; 1149; INPUT; 1; 4; 3; 1341
INTERNAL; 2; 6; 4; 1149; INPUT; 1; 4; 3; 4746
INTERNAL; 2; 6; 4; 1149; INPUT; 1; 4; 3; 4570
INTERNAL; 2; 6; 4; 1149; INPUT; 1; 5; 4; 6107
INTERNAL; 4; 9; 5; 2350; INTERNAL; 2; 4; 2; 1648
INTERNAL; 4; 9; 5; 2350; INTERNAL; 3; 7; 4; 5969
INTERNAL; 3; 7; 4; 5969; INPUT; 1; 6; 5; 5868
INTERNAL; 3; 7; 4; 5969; INPUT; 1; 6; 5; 6279
INTERNAL; 3; 7; 4; 5969; INTERNAL; 2; 6; 4; 1111
INTERNAL; 2; 6; 4; 1111; INPUT; 1; 5; 4; 816
INTERNAL; 2; 6; 4; 1111; INPUT; 1; 5; 4; 2767
INTERNAL; 2; 6; 4; 1111; INPUT; 1; 5; 4; 1779
INTERNAL; 2; 6; 4; 1111; INPUT; 1; 5; 4; 2232
INTERNAL; 3; 7; 4; 5969; INPUT; 1; 6; 5; 3731
INTERNAL; 4; 9; 5; 2350; INTERNAL; 2; 7; 5; 5966
INTERNAL; 2; 7; 5; 5966; INPUT; 1; 4; 3; 3398
INTERNAL; 2; 7; 5; 5966; INPUT; 1; 4; 3; 1387
INTERNAL; 2; 7; 5; 5966; INPUT; 1; 4; 3; 870
INTERNAL; 2; 7; 5; 5966; INPUT; 1; 4; 3; 2541
INTERNAL; 4; 9; 5; 2350; INTERNAL; 3; 8; 5; 6164
INTERNAL; 3; 8; 5; 6164; INTERNAL; 2; 7; 5; 4992
INTERNAL; 2; 7; 5; 4992; INPUT; 1; 5; 4; 5196
INTERNAL; 2; 7; 5; 4992; INPUT; 1; 5; 4; 5681
INTERNAL; 2; 7; 5; 4992; INPUT; 1; 5; 4; 4477
INTERNAL; 3; 8; 5; 6164; INTERNAL; 2; 6; 4; 980
INTERNAL; 2; 6; 4; 980; INPUT; 1; 4; 3; 3179
INTERNAL; 3; 8; 5; 6164; INTERNAL; 2; 6; 4; 3516
INTERNAL; 2; 6; 4; 3516; INPUT; 1; 5; 4; 1164
INTERNAL; 2; 6; 4; 3516; INPUT; 1; 5; 4; 1409
INTERNAL; 2; 6; 4; 3516; INPUT; 1; 5; 4; 2616
INTERNAL; 2; 6; 4; 3516; INPUT; 1; 5; 4; 2886
INTERNAL; 3; 8; 5; 6164; INTERNAL; 2; 6; 4; 4409
INTERNAL; 2; 6; 4; 4409; INPUT; 1; 4; 3; 1281
INTERNAL; 2; 6; 4; 4409; INPUT; 1; 4; 3; 4082
INTERNAL; 2; 6; 4; 4409; INPUT; 1; 4; 3; 2280
INTERNAL; 2; 6; 4; 4409; INPUT; 1; 4; 3; 1279
INTERNAL; 5; 10; 5; 6097; INTERNAL; 3; 9; 6; 888
INTERNAL; 3; 9; 6; 888; INTERNAL; 2; 8; 6; 1302
INTERNAL; 2; 8; 6; 1302; INPUT; 1; 6; 5; 5908
INTERNAL; 2; 8; 6; 1302; INPUT; 1; 2; 1; 3164
INTERNAL; 2; 8; 6; 1302; INPUT; 1; 2; 1; 5283
INTERNAL; 2; 8; 6; 1302; INPUT; 1; 2; 1; 3151
INTERNAL; 2; 8; 6; 1302; INPUT; 1; 5; 4; 4157
INTERNAL; 2; 8; 6; 1302; INPUT; 1; 5; 4; 5289
INTERNAL; 3; 9; 6; 888; INTERNAL; 2; 8; 6; 6112
INTERNAL; 5; 10; 5; 6097; INTERNAL; 3; 9; 6; 1067
INTERNAL; 3; 9; 6; 1067; INTERNAL; 2; 4; 2; 5855
INTERNAL; 2; 4; 2; 5855; INPUT; 1; 3; 2; 3252
INTERNAL; 2; 4; 2; 5855; INPUT; 1; 3; 2; 1776
INTERNAL; 2; 4; 2; 5855; INPUT; 1; 3; 2; 5396
INTERNAL; 2; 4; 2; 5855; INPUT; 1; 3; 2; 2562
INTERNAL; 3; 9; 6; 1067; INPUT; 1; 5; 4; 6166
INTERNAL; 3; 9; 6; 1067; INPUT; 1; 5; 4; 6169
INTERNAL; 9; 13; 4; 2249; INTERNAL; 8; 12; 4; 3648
INTERNAL; 8; 12; 4; 3648; INTERNAL; 7; 11; 4; 3446
INTERNAL; 7; 11; 4; 3446; INTERNAL; 6; 10; 4; 6175
INTERNAL; 6; 10; 4; 6175; INTERNAL; 5; 9; 4; 6178
INTERNAL; 5; 9; 4; 6178; INTERNAL; 4; 8; 4; 5777
INTERNAL; 4; 8; 4; 5777; INTERNAL; 3; 4; 1; 5286
INTERNAL; 3; 4; 1; 5286; INTERNAL; 2; 3; 1; 1077
INTERNAL; 2; 3; 1; 1077; INPUT; 1; 2; 1; 4791
INTERNAL; 2; 3; 1; 1077; INPUT; 1; 2; 1; 962
INTERNAL; 3; 4; 1; 5286; INPUT; 1; 3; 2; 2686
INTERNAL; 3; 4; 1; 5286; INPUT; 1; 3; 2; 2098
INTERNAL; 4; 8; 4; 5777; INPUT; 1; 6; 5; 5457
INTERNAL; 4; 8; 4; 5777; INPUT; 1; 6; 5; 5971
INTERNAL; 4; 8; 4; 5777; INTERNAL; 2; 5; 3; 5216
INTERNAL; 2; 5; 3; 5216; INPUT; 1; 4; 3; 5219
INTERNAL; 2; 5; 3; 5216; INPUT; 1; 4; 3; 5217
INTERNAL; 2; 5; 3; 5216; INPUT; 1; 4; 3; 2653
INTERNAL; 2; 5; 3; 5216; INPUT; 1; 4; 3; 4401
INTERNAL; 4; 8; 4; 5777; INPUT; 1; 6; 5; 5374
INTERNAL; 4; 8; 4; 5777; INPUT; 1; 6; 5; 5738
INTERNAL; 5; 9; 4; 6178; INTERNAL; 3; 8; 5; 6088
INTERNAL; 3; 8; 5; 6088; INPUT; 1; 3; 2; 3421
INTERNAL; 3; 8; 5; 6088; INPUT; 1; 3; 2; 5659
INTERNAL; 3; 8; 5; 6088; INTERNAL; 2; 7; 5; 2469
INTERNAL; 2; 7; 5; 2469; INPUT; 1; 5; 4; 5202
INTERNAL; 2; 7; 5; 2469; INPUT; 1; 5; 4; 2220
INTERNAL; 2; 7; 5; 2469; INPUT; 1; 4; 3; 1830
INTERNAL; 2; 7; 5; 2469; INPUT; 1; 5; 4; 1771
INTERNAL; 3; 8; 5; 6088; INPUT; 1; 3; 2; 3381
INTERNAL; 5; 9; 4; 6178; INTERNAL; 2; 5; 3; 6076
INTERNAL; 2; 5; 3; 6076; INPUT; 1; 3; 2; 2617
INTERNAL; 2; 5; 3; 6076; INPUT; 1; 3; 2; 3832
INTERNAL; 2; 5; 3; 6076; INPUT; 1; 3; 2; 2122
INTERNAL; 5; 9; 4; 6178; INTERNAL; 3; 8; 5; 6094
INTERNAL; 3; 8; 5; 6094; INPUT; 1; 4; 3; 4967
INTERNAL; 3; 8; 5; 6094; INTERNAL; 2; 4; 2; 1063
INTERNAL; 2; 4; 2; 1063; INPUT; 1; 3; 2; 2993
INTERNAL; 2; 4; 2; 1063; INPUT; 1; 3; 2; 3282
INTERNAL; 3; 8; 5; 6094; INPUT; 1; 4; 3; 4965
INTERNAL; 5; 9; 4; 6178; INTERNAL; 4; 8; 4; 6179
INTERNAL; 4; 8; 4; 6179; INTERNAL; 2; 7; 5; 5837
INTERNAL; 2; 7; 5; 5837; INPUT; 1; 5; 4; 3467
INTERNAL; 2; 7; 5; 5837; INPUT; 1; 5; 4; 2395
INTERNAL; 2; 7; 5; 5837; INPUT; 1; 5; 4; 2026
INTERNAL; 2; 7; 5; 5837; INPUT; 1; 5; 4; 4265
INTERNAL; 4; 8; 4; 6179; INTERNAL; 2; 4; 2; 5684
INTERNAL; 2; 4; 2; 5684; INPUT; 1; 3; 2; 3034
INTERNAL; 2; 4; 2; 5684; INPUT; 1; 3; 2; 4511
INTERNAL; 2; 4; 2; 5684; INPUT; 1; 3; 2; 3343
INTERNAL; 2; 4; 2; 5684; INPUT; 1; 3; 2; 5640
INTERNAL; 4; 8; 4; 6179; INTERNAL; 3; 6; 3; 6099
INTERNAL; 3; 6; 3; 6099; INPUT; 1; 5; 4; 3994
INTERNAL; 3; 6; 3; 6099; INTERNAL; 2; 5; 3; 2142
INTERNAL; 2; 5; 3; 2142; INPUT; 1; 4; 3; 1707
INTERNAL; 2; 5; 3; 2142; INPUT; 1; 4; 3; 5977
INTERNAL; 3; 6; 3; 6099; INPUT; 1; 5; 4; 1360
INTERNAL; 6; 10; 4; 6175; INTERNAL; 3; 9; 6; 3609
INTERNAL; 3; 9; 6; 3609; INTERNAL; 2; 5; 3; 5962
INTERNAL; 2; 5; 3; 5962; INPUT; 1; 4; 3; 4762
INTERNAL; 2; 5; 3; 5962; INPUT; 1; 4; 3; 1142
INTERNAL; 2; 5; 3; 5962; INPUT; 1; 4; 3; 1145
INTERNAL; 2; 5; 3; 5962; INPUT; 1; 4; 3; 4759
INTERNAL; 3; 9; 6; 3609; INTERNAL; 2; 5; 3; 1449
INTERNAL; 2; 5; 3; 1449; INPUT; 1; 4; 3; 4056
INTERNAL; 2; 5; 3; 1449; INPUT; 1; 4; 3; 5381
INTERNAL; 2; 5; 3; 1449; INPUT; 1; 4; 3; 3941
INTERNAL; 2; 5; 3; 1449; INPUT; 1; 4; 3; 3946
INTERNAL; 3; 9; 6; 3609; INTERNAL; 2; 4; 2; 2845
INTERNAL; 3; 9; 6; 3609; INTERNAL; 2; 7; 5; 2468
INTERNAL; 2; 7; 5; 2468; INPUT; 1; 3; 2; 1176
INTERNAL; 2; 7; 5; 2468; INPUT; 1; 3; 2; 1457
INTERNAL; 2; 7; 5; 2468; INPUT; 1; 3; 2; 874
INTERNAL; 2; 7; 5; 2468; INPUT; 1; 3; 2; 1562
INTERNAL; 6; 10; 4; 6175; INTERNAL; 3; 9; 6; 2358
INTERNAL; 3; 9; 6; 2358; INTERNAL; 2; 6; 4; 4663
INTERNAL; 2; 6; 4; 4663; INPUT; 1; 4; 3; 3815
INTERNAL; 2; 6; 4; 4663; INPUT; 1; 4; 3; 1981
