TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 4; 0; 5236; INTERNAL; 3; 3; 0; 8439
INTERNAL; 3; 3; 0; 8439; INTERNAL; 2; 2; 0; 8440
INTERNAL; 2; 2; 0; 8440; INPUT; 1; 1; 0; 8405
INTERNAL; 3; 3; 0; 8439; INPUT; 1; 1; 0; 6844
INTERNAL; 4; 4; 0; 5236; INTERNAL; 3; 3; 0; 8436
INTERNAL; 3; 3; 0; 8436; INTERNAL; 2; 2; 0; 7365
INTERNAL; 5; 5; 0; 5396; INTERNAL; 2; 4; 2; 8449
INTERNAL; 6; 6; 0; 8399; INTERNAL; 5; 5; 0; 8402
INTERNAL; 5; 5; 0; 8402; INTERNAL; 3; 3; 0; 6947
INTERNAL; 5; 5; 0; 8402; INTERNAL; 4; 4; 0; 8404
INTERNAL; 4; 4; 0; 8404; INTERNAL; 2; 3; 1; 8409
INTERNAL; 4; 4; 0; 8404; INTERNAL; 3; 3; 0; 4775
INTERNAL; 3; 3; 0; 4775; INTERNAL; 2; 2; 0; 8433
INTERNAL; 3; 3; 0; 4775; INTERNAL; 2; 2; 0; 7603
INTERNAL; 7; 7; 0; 8364; INTERNAL; 5; 5; 0; 8450
INTERNAL; 5; 5; 0; 8450; INTERNAL; 4; 4; 0; 8325
INTERNAL; 7; 7; 0; 8364; INTERNAL; 5; 5; 0; 8396
INTERNAL; 8; 8; 0; 8455; INTERNAL; 7; 7; 0; 4222
INTERNAL; 7; 7; 0; 4222; INTERNAL; 6; 6; 0; 4917
INTERNAL; 7; 7; 0; 4222; INTERNAL; 6; 6; 0; 7594
INTERNAL; 8; 8; 0; 8455; INTERNAL; 7; 7; 0; 4514
INTERNAL; 10; 10; 0; 8352; INTERNAL; 9; 9; 0; 4564
INTERNAL; 9; 9; 0; 4564; INTERNAL; 8; 8; 0; 8367
INTERNAL; 10; 10; 0; 8352; INTERNAL; 9; 9; 0; 8358
INTERNAL; 9; 9; 0; 8358; INTERNAL; 7; 8; 1; 7039
INTERNAL; 7; 8; 1; 7039; INTERNAL; 6; 7; 1; 8458
INTERNAL; 6; 7; 1; 8458; INTERNAL; 5; 6; 1; 8188
INTERNAL; 9; 9; 0; 8358; INTERNAL; 5; 8; 3; 7263
INTERNAL; 9; 9; 0; 8358; INTERNAL; 2; 8; 6; 6818
INTERNAL; 2; 8; 6; 6818; INPUT; 1; 7; 6; 8463
INTERNAL; 10; 10; 0; 8352; INTERNAL; 9; 9; 0; 8360
INTERNAL; 11; 11; 0; 7987; INTERNAL; 9; 10; 1; 8355
INTERNAL; 11; 11; 0; 7987; INTERNAL; 10; 10; 0; 6636
INTERNAL; 14; 14; 0; 3407; INTERNAL; 13; 13; 0; 8005
INTERNAL; 13; 13; 0; 8005; INTERNAL; 12; 12; 0; 4916
INTERNAL; 12; 12; 0; 4916; INTERNAL; 10; 11; 1; 8432
INTERNAL; 10; 11; 1; 8432; INTERNAL; 9; 10; 1; 8479
INTERNAL; 12; 12; 0; 4916; INTERNAL; 11; 11; 0; 8351
INTERNAL; 11; 11; 0; 8351; INTERNAL; 8; 9; 1; 8357
INTERNAL; 8; 9; 1; 8357; INTERNAL; 7; 8; 1; 8470
INTERNAL; 7; 8; 1; 8470; INTERNAL; 3; 7; 4; 8122
INTERNAL; 3; 7; 4; 8122; INTERNAL; 2; 6; 4; 8474
INTERNAL; 7; 8; 1; 8470; INTERNAL; 6; 7; 1; 3164
INTERNAL; 6; 7; 1; 3164; INTERNAL; 5; 6; 1; 3910
INTERNAL; 5; 6; 1; 3910; INTERNAL; 4; 5; 1; 6670
INTERNAL; 8; 9; 1; 8357; INTERNAL; 4; 8; 4; 5912
INTERNAL; 4; 8; 4; 5912; INTERNAL; 2; 7; 5; 8476
INTERNAL; 4; 8; 4; 5912; INTERNAL; 3; 7; 4; 4772
INTERNAL; 3; 7; 4; 4772; INTERNAL; 2; 6; 4; 8477
INTERNAL; 12; 12; 0; 4916; INTERNAL; 10; 11; 1; 8347
INTERNAL; 12; 12; 0; 4916; INTERNAL; 10; 11; 1; 7332
INTERNAL; 13; 13; 0; 8005; INTERNAL; 12; 12; 0; 8344
INTERNAL; 13; 13; 0; 8005; INTERNAL; 12; 12; 0; 3216
INTERNAL; 12; 12; 0; 3216; INTERNAL; 11; 11; 0; 6075
INTERNAL; 11; 11; 0; 6075; INTERNAL; 9; 10; 1; 8481
INTERNAL; 11; 11; 0; 6075; INTERNAL; 9; 10; 1; 5783
INTERNAL; 13; 13; 0; 8005; INTERNAL; 12; 12; 0; 6743
INTERNAL; 12; 12; 0; 6743; INTERNAL; 11; 11; 0; 3513
INTERNAL; 14; 14; 0; 3407; INTERNAL; 12; 13; 1; 8607
INTERNAL; 18; 18; 0; 8491; INTERNAL; 17; 17; 0; 8335
INTERNAL; 17; 17; 0; 8335; INTERNAL; 15; 16; 1; 8337
INTERNAL; 15; 16; 1; 8337; INTERNAL; 13; 15; 2; 9300
INTERNAL; 15; 16; 1; 8337; INTERNAL; 14; 14; 0; 8342
INTERNAL; 17; 17; 0; 8335; INTERNAL; 16; 16; 0; 6863
INTERNAL; 16; 16; 0; 6863; INTERNAL; 15; 15; 0; 5835
INTERNAL; 16; 16; 0; 6863; INTERNAL; 15; 15; 0; 4468
INTERNAL; 16; 16; 0; 6863; INTERNAL; 15; 15; 0; 5705
INTERNAL; 15; 15; 0; 5705; INTERNAL; 2; 14; 12; 5147
INTERNAL; 2; 14; 12; 5147; INPUT; 1; 13; 12; 8649
INTERNAL; 15; 15; 0; 5705; INTERNAL; 14; 14; 0; 4286
INTERNAL; 14; 14; 0; 4286; INTERNAL; 12; 13; 1; 7679
INTERNAL; 15; 15; 0; 5705; INTERNAL; 14; 14; 0; 8483
INTERNAL; 16; 16; 0; 6863; INTERNAL; 15; 15; 0; 5379
INTERNAL; 17; 17; 0; 8335; INTERNAL; 13; 16; 3; 8338
INTERNAL; 13; 16; 3; 8338; INTERNAL; 12; 15; 3; 7570
INTERNAL; 12; 15; 3; 7570; INTERNAL; 11; 14; 3; 8486
INTERNAL; 11; 14; 3; 8486; INTERNAL; 10; 13; 3; 7971
INTERNAL; 10; 13; 3; 7971; INTERNAL; 9; 12; 3; 5674
INTERNAL; 9; 12; 3; 5674; INTERNAL; 8; 11; 3; 9443
INTERNAL; 8; 11; 3; 9443; INTERNAL; 7; 10; 3; 7750
INTERNAL; 18; 18; 0; 8491; INTERNAL; 15; 16; 1; 5924
INTERNAL; 19; 19; 0; 9355; INTERNAL; 18; 18; 0; 8490
INTERNAL; 19; 19; 0; 9355; INTERNAL; 18; 18; 0; 8493
INTERNAL; 18; 18; 0; 8493; INTERNAL; 16; 17; 1; 8499
INTERNAL; 18; 18; 0; 8493; INTERNAL; 15; 17; 2; 8502
INTERNAL; 19; 19; 0; 9355; INTERNAL; 18; 18; 0; 9824
INTERNAL; 19; 19; 0; 9355; INTERNAL; 18; 18; 0; 8497
INTERNAL; 18; 18; 0; 8497; INTERNAL; 16; 17; 1; 4542
INTERNAL; 19; 19; 0; 9355; INTERNAL; 18; 18; 0; 8489
INTERNAL; 18; 18; 0; 8489; INPUT; 1; 17; 16; 8511
INTERNAL; 18; 18; 0; 8489; INTERNAL; 17; 17; 0; 8506
INTERNAL; 17; 17; 0; 8506; INTERNAL; 10; 16; 6; 8513
INTERNAL; 10; 16; 6; 8513; INTERNAL; 9; 15; 6; 8251
INTERNAL; 17; 17; 0; 8506; INTERNAL; 8; 16; 8; 8515
INTERNAL; 18; 18; 0; 8489; INTERNAL; 17; 17; 0; 8504
INTERNAL; 17; 17; 0; 8504; INTERNAL; 15; 16; 1; 5689
INTERNAL; 20; 20; 0; 8323; INTERNAL; 17; 19; 2; 8332
INTERNAL; 20; 20; 0; 8323; INTERNAL; 18; 19; 1; 5198
INTERNAL; 20; 20; 0; 8323; INTERNAL; 19; 19; 0; 8334
INTERNAL; 19; 19; 0; 8334; INTERNAL; 18; 18; 0; 5427
INTERNAL; 21; 22; 1; 7048; INTERNAL; 20; 21; 1; 5987
INTERNAL; 21; 22; 1; 7048; INTERNAL; 7; 20; 13; 8326
INTERNAL; 24; 24; 0; 8312; INTERNAL; 22; 23; 1; 5128
INTERNAL; 22; 23; 1; 5128; INTERNAL; 21; 21; 0; 8317
INTERNAL; 24; 24; 0; 8312; INTERNAL; 23; 23; 0; 6468
INTERNAL; 23; 23; 0; 6468; INTERNAL; 22; 22; 0; 3415
INTERNAL; 22; 22; 0; 3415; INTERNAL; 21; 21; 0; 7178
INTERNAL; 22; 22; 0; 3415; INTERNAL; 21; 21; 0; 8315
INTERNAL; 21; 21; 0; 8315; INTERNAL; 18; 20; 2; 5763
INTERNAL; 22; 22; 0; 3415; INTERNAL; 21; 21; 0; 8519
INTERNAL; 21; 21; 0; 8519; INTERNAL; 13; 20; 7; 8522
INTERNAL; 13; 20; 7; 8522; INTERNAL; 2; 19; 17; 8529
INTERNAL; 21; 21; 0; 8519; INTERNAL; 2; 20; 18; 8526
INTERNAL; 2; 20; 18; 8526; INPUT; 1; 19; 18; 5475
INTERNAL; 22; 22; 0; 3415; INTERNAL; 21; 21; 0; 8520
INTERNAL; 21; 21; 0; 8520; INTERNAL; 18; 20; 2; 8516
INTERNAL; 23; 23; 0; 6468; INTERNAL; 22; 22; 0; 5287
INTERNAL; 22; 22; 0; 5287; INTERNAL; 21; 21; 0; 5403
INTERNAL; 23; 23; 0; 6468; INTERNAL; 22; 22; 0; 8316
INTERNAL; 22; 22; 0; 8316; INTERNAL; 19; 20; 1; 9488
INTERNAL; 22; 22; 0; 8316; INTERNAL; 18; 21; 3; 8319
INTERNAL; 23; 23; 0; 6468; INTERNAL; 21; 22; 1; 7566
INTERNAL; 21; 22; 1; 7566; INTERNAL; 20; 21; 1; 8532
INTERNAL; 24; 24; 0; 8312; INTERNAL; 22; 23; 1; 9266
INTERNAL; 25; 25; 0; 7759; INTERNAL; 21; 24; 3; 8478
INTERNAL; 30; 30; 0; 8196; INTERNAL; 29; 29; 0; 7982
INTERNAL; 29; 29; 0; 7982; INTERNAL; 28; 28; 0; 4152
INTERNAL; 28; 28; 0; 4152; INTERNAL; 27; 27; 0; 5624
INTERNAL; 27; 27; 0; 5624; INTERNAL; 25; 26; 1; 8300
INTERNAL; 25; 26; 1; 8300; INTERNAL; 23; 25; 2; 8538
INTERNAL; 23; 25; 2; 8538; INTERNAL; 22; 24; 2; 5934
INTERNAL; 27; 27; 0; 5624; INTERNAL; 26; 26; 0; 8302
INTERNAL; 26; 26; 0; 8302; INTERNAL; 25; 25; 0; 8296
INTERNAL; 27; 27; 0; 5624; INTERNAL; 25; 26; 1; 8298
INTERNAL; 27; 27; 0; 5624; INTERNAL; 26; 26; 0; 8305
INTERNAL; 26; 26; 0; 8305; INTERNAL; 25; 25; 0; 8534
INTERNAL; 26; 26; 0; 8305; INTERNAL; 25; 25; 0; 8193
INTERNAL; 26; 26; 0; 8305; INTERNAL; 25; 25; 0; 7903
INTERNAL; 25; 25; 0; 7903; INPUT; 1; 24; 23; 5489
INTERNAL; 28; 28; 0; 4152; INTERNAL; 26; 27; 1; 8081
INTERNAL; 26; 27; 1; 8081; INTERNAL; 25; 26; 1; 8540
INTERNAL; 25; 26; 1; 8540; INTERNAL; 24; 25; 1; 8543
INTERNAL; 28; 28; 0; 4152; INTERNAL; 25; 27; 2; 9799
INTERNAL; 28; 28; 0; 4152; INTERNAL; 25; 27; 2; 9737
INTERNAL; 25; 27; 2; 9737; INTERNAL; 23; 26; 3; 8547
INTERNAL; 29; 29; 0; 7982; INTERNAL; 7; 27; 20; 8090
INTERNAL; 7; 27; 20; 8090; INTERNAL; 3; 26; 23; 4931
INTERNAL; 29; 29; 0; 7982; INTERNAL; 26; 28; 2; 5094
INTERNAL; 30; 30; 0; 8196; INTERNAL; 26; 28; 2; 8380
INTERNAL; 31; 34; 3; 5414; INTERNAL; 30; 30; 0; 5166
INTERNAL; 30; 30; 0; 5166; INTERNAL; 29; 29; 0; 8550
INTERNAL; 29; 29; 0; 8550; INTERNAL; 26; 28; 2; 8553
INTERNAL; 26; 28; 2; 8553; INTERNAL; 25; 27; 2; 8014
INTERNAL; 30; 30; 0; 5166; INTERNAL; 2; 29; 27; 7228
INTERNAL; 2; 29; 27; 7228; INPUT; 1; 28; 27; 5444
INTERNAL; 30; 30; 0; 5166; INTERNAL; 29; 29; 0; 8552
INTERNAL; 29; 29; 0; 8552; INTERNAL; 7; 28; 21; 7833
INTERNAL; 7; 28; 21; 7833; INTERNAL; 6; 27; 21; 9649
INTERNAL; 29; 29; 0; 8552; INTERNAL; 8; 28; 20; 8555
INTERNAL; 30; 30; 0; 5166; INTERNAL; 29; 29; 0; 4976
INTERNAL; 35; 36; 1; 8038; INTERNAL; 30; 30; 0; 8291
INTERNAL; 30; 30; 0; 8291; INTERNAL; 26; 29; 3; 5832
INTERNAL; 35; 36; 1; 8038; INTERNAL; 34; 34; 0; 6635
INTERNAL; 34; 34; 0; 6635; INTERNAL; 33; 33; 0; 8273
INTERNAL; 33; 33; 0; 8273; INTERNAL; 30; 32; 2; 4924
INTERNAL; 33; 33; 0; 8273; INTERNAL; 31; 32; 1; 8287
INTERNAL; 31; 32; 1; 8287; INTERNAL; 30; 30; 0; 8618
INTERNAL; 33; 33; 0; 8273; INTERNAL; 29; 32; 3; 8276
INTERNAL; 29; 32; 3; 8276; INTERNAL; 28; 31; 3; 8558
INTERNAL; 33; 33; 0; 8273; INTERNAL; 32; 32; 0; 8283
INTERNAL; 32; 32; 0; 8283; INTERNAL; 31; 31; 0; 3121
